Date,Close
4/22/2018,1.2272
4/23/2018,1.22083
4/24/2018,1.2238
4/25/2018,1.2172
4/26/2018,1.21089
4/27/2018,1.2146
4/28/2018,1.2145
4/29/2018,1.2121
4/30/2018,1.2079
5/1/2018,1.19912
5/2/2018,1.19503
5/3/2018,1.19886
5/4/2018,1.1976
5/5/2018,1.197
5/6/2018,1.19543
5/7/2018,1.1933
5/8/2018,1.1868
5/9/2018,1.18465
5/10/2018,1.1912
5/11/2018,1.1959
5/12/2018,1.1959
5/13/2018,1.19516
5/14/2018,1.19305
5/15/2018,1.18205
5/16/2018,1.18146
5/17/2018,1.1791
5/18/2018,1.1789
5/19/2018,1.1789
5/20/2018,1.1765
5/21/2018,1.17897
5/22/2018,1.17878
5/23/2018,1.17096
5/24/2018,1.17221
5/25/2018,1.1655
5/26/2018,1.1655
5/27/2018,1.16882
5/28/2018,1.1626
5/29/2018,1.15364
5/30/2018,1.1663
5/31/2018,1.16927
6/1/2018,1.16578
6/2/2018,1.16851
6/3/2018,1.1667
6/4/2018,1.17
6/5/2018,1.1724
6/6/2018,1.17821
6/7/2018,1.1792
6/8/2018,1.178
6/9/2018,1.1774
6/10/2018,1.17833
6/11/2018,1.17735
6/12/2018,1.17472
6/13/2018,1.1804
6/14/2018,1.15659
6/15/2018,1.162
6/16/2018,1.1619
6/17/2018,1.15931
6/18/2018,1.16297
6/19/2018,1.1588
6/20/2018,1.15784
6/21/2018,1.1605
6/22/2018,1.1666
6/23/2018,1.1665
6/24/2018,1.16607
6/25/2018,1.17003
6/26/2018,1.16497
6/27/2018,1.15632
6/28/2018,1.15621
6/29/2018,1.1702
6/30/2018,1.1702
7/1/2018,1.1677
7/2/2018,1.164
7/3/2018,1.16584
7/4/2018,1.16615
7/5/2018,1.16922
7/6/2018,1.1753
7/7/2018,1.1753
7/8/2018,1.17515
7/9/2018,1.1756
7/10/2018,1.17256
7/11/2018,1.16748
7/12/2018,1.16642
7/13/2018,1.17
7/14/2018,1.1698
7/15/2018,1.16784
7/16/2018,1.17088
7/17/2018,1.1653
7/18/2018,1.16448
7/19/2018,1.16547
7/20/2018,1.1729
7/21/2018,1.1728
7/22/2018,1.17412
7/23/2018,1.16933
7/24/2018,1.1684
7/25/2018,1.1736
7/26/2018,1.16423
7/27/2018,1.1671
7/28/2018,1.1671
7/29/2018,1.166
7/30/2018,1.17072
7/31/2018,1.1689
8/1/2018,1.16635
8/2/2018,1.1583
8/3/2018,1.1581
8/4/2018,1.1579
8/5/2018,1.15618
8/6/2018,1.1557
8/7/2018,1.1601
8/8/2018,1.161
8/9/2018,1.15232
8/10/2018,1.1421
8/11/2018,1.142
8/12/2018,1.13923
8/13/2018,1.14003
8/14/2018,1.1345
8/15/2018,1.13403
8/16/2018,1.13707
8/17/2018,1.1447
8/18/2018,1.1446
8/19/2018,1.14371
8/20/2018,1.14906
8/21/2018,1.15744
8/22/2018,1.1584
8/23/2018,1.15397
8/24/2018,1.1631
8/25/2018,1.1631
8/26/2018,1.1648
8/27/2018,1.1681
8/28/2018,1.16907
8/29/2018,1.17091
8/30/2018,1.16641
8/31/2018,1.162
9/1/2018,1.162
9/2/2018,1.1598
9/3/2018,1.16149
9/4/2018,1.15859
9/5/2018,1.16339
9/6/2018,1.16194
9/7/2018,1.157
9/8/2018,1.157
9/9/2018,1.156
9/10/2018,1.15932
9/11/2018,1.1595
9/12/2018,1.16256
9/13/2018,1.1691
9/14/2018,1.1633
9/15/2018,1.1632
9/16/2018,1.1627
9/17/2018,1.16686
9/18/2018,1.16792
9/19/2018,1.16739
9/20/2018,1.1775
9/21/2018,1.1768
9/22/2018,1.1768
9/23/2018,1.1748
9/24/2018,1.1752
9/25/2018,1.17627
9/26/2018,1.17477
9/27/2018,1.16368
9/28/2018,1.162
9/29/2018,1.162
9/30/2018,1.16044
10/1/2018,1.1577
10/2/2018,1.15512
10/3/2018,1.1474
10/4/2018,1.15174
10/5/2018,1.1533
10/6/2018,1.1531
10/7/2018,1.1521
10/8/2018,1.1493
10/9/2018,1.1504
10/10/2018,1.15329
10/11/2018,1.15898
10/12/2018,1.1574
10/13/2018,1.1573
10/14/2018,1.15506
10/15/2018,1.15827
10/16/2018,1.15746
10/17/2018,1.15001
10/18/2018,1.14539
10/19/2018,1.1529
10/20/2018,1.1528
10/21/2018,1.1508
10/22/2018,1.14642
10/23/2018,1.14717
10/24/2018,1.13986
10/25/2018,1.1373
10/26/2018,1.1423
10/27/2018,1.1423
10/28/2018,1.1396
10/29/2018,1.13755
10/30/2018,1.13456
10/31/2018,1.13162
11/1/2018,1.14026
11/2/2018,1.1387
11/3/2018,1.1386
11/4/2018,1.1395
11/5/2018,1.1409
11/6/2018,1.14377
11/7/2018,1.1434
11/8/2018,1.13677
11/9/2018,1.1336
11/10/2018,1.1336
11/11/2018,1.1324
11/12/2018,1.1224
11/13/2018,1.1309
11/14/2018,1.13111
11/15/2018,1.1325
11/16/2018,1.1419
11/17/2018,1.1419
11/18/2018,1.14132
11/19/2018,1.14541
11/20/2018,1.13716
11/21/2018,1.13876
11/22/2018,1.14024
11/23/2018,1.1341
11/24/2018,1.1343
11/25/2018,1.13363
11/26/2018,1.13327
11/27/2018,1.1297
11/28/2018,1.1368
11/29/2018,1.1392
11/30/2018,1.1316
12/1/2018,1.132
12/2/2018,1.13414
12/3/2018,1.1354
12/4/2018,1.1342
12/5/2018,1.1348
12/6/2018,1.13741
12/7/2018,1.1381
12/8/2018,1.1378
12/9/2018,1.13999
12/10/2018,1.1355
12/11/2018,1.13222
12/12/2018,1.13727
12/13/2018,1.13629
12/14/2018,1.1308
12/15/2018,1.1309
12/16/2018,1.13049
12/17/2018,1.13485
12/18/2018,1.13746
12/19/2018,1.13866
12/20/2018,1.1456
12/21/2018,1.1382
12/22/2018,1.1382
12/23/2018,1.13721
12/24/2018,1.14
12/25/2018,1.1413
12/26/2018,1.13604
12/27/2018,1.14302
12/28/2018,1.1437
12/29/2018,1.1439
12/30/2018,1.1439
12/31/2018,1.149
1/1/2019,1.14608
1/2/2019,1.13176
1/3/2019,1.13901
1/4/2019,1.1394
1/5/2019,1.1394
1/6/2019,1.14097
1/7/2019,1.1479
1/8/2019,1.14554
1/9/2019,1.15542
1/10/2019,1.1507
1/11/2019,1.1468
1/12/2019,1.1468
1/13/2019,1.146
1/14/2019,1.14721
1/15/2019,1.1412
1/16/2019,1.13973
1/17/2019,1.13915
1/18/2019,1.1371
1/19/2019,1.1363
1/20/2019,1.13648
1/21/2019,1.13679
1/22/2019,1.13631
1/23/2019,1.1386
1/24/2019,1.1311
1/25/2019,1.1399
1/26/2019,1.1406
1/27/2019,1.14124
1/28/2019,1.1427
1/29/2019,1.1434
1/30/2019,1.1484
1/31/2019,1.1448
2/1/2019,1.1456
2/2/2019,1.1456
2/3/2019,1.14544
2/4/2019,1.14354
2/5/2019,1.1409
2/6/2019,1.13646
2/7/2019,1.1338
2/8/2019,1.1334
2/9/2019,1.1329
2/10/2019,1.13235
2/11/2019,1.1278
2/12/2019,1.13338
2/13/2019,1.12642
2/14/2019,1.12945
2/15/2019,1.1295
2/16/2019,1.1295
2/17/2019,1.1295
2/18/2019,1.13113
2/19/2019,1.1339
2/20/2019,1.1345
2/21/2019,1.1338
2/22/2019,1.134
2/23/2019,1.134
2/24/2019,1.13414
2/25/2019,1.1364
2/26/2019,1.1393
2/27/2019,1.13795
2/28/2019,1.13727
3/1/2019,1.1376
3/2/2019,1.1376
3/3/2019,1.13752
3/4/2019,1.1338
3/5/2019,1.13051
3/6/2019,1.1311
3/7/2019,1.11976
3/8/2019,1.1238
3/9/2019,1.1238
3/10/2019,1.1231
3/11/2019,1.12585
3/12/2019,1.12867
3/13/2019,1.1329
3/14/2019,1.13078
3/15/2019,1.1343
3/16/2019,1.1342
3/17/2019,1.1319
3/18/2019,1.13355
3/19/2019,1.1353
3/20/2019,1.1428
3/21/2019,1.1374
3/22/2019,1.1319
3/23/2019,1.1313
3/24/2019,1.1294
3/25/2019,1.13153
3/26/2019,1.1274
3/27/2019,1.1251
3/28/2019,1.1227
3/29/2019,1.123
3/30/2019,1.123
3/31/2019,1.1223
4/1/2019,1.1203
4/2/2019,1.1202
4/3/2019,1.12443
4/4/2019,1.1221
4/5/2019,1.1231
4/6/2019,1.123
4/7/2019,1.1217
4/8/2019,1.12558
4/9/2019,1.12657
4/10/2019,1.12758
4/11/2019,1.126
4/12/2019,1.1318
4/13/2019,1.1318
4/14/2019,1.1303
4/15/2019,1.1304
4/16/2019,1.12843
4/17/2019,1.12962
4/18/2019,1.1234
4/19/2019,1.1245
4/20/2019,1.1244
4/21/2019,1.1244
4/22/2019,1.12583
4/23/2019,1.12236
4/24/2019,1.11528
4/25/2019,1.11359
4/26/2019,1.1162
4/27/2019,1.1138
4/28/2019,1.11498
4/29/2019,1.11848
4/30/2019,1.1214
5/1/2019,1.12
5/2/2019,1.1171
5/3/2019,1.121
5/4/2019,1.121
5/5/2019,1.11849
5/6/2019,1.12009
5/7/2019,1.11891
5/8/2019,1.11974
5/9/2019,1.12182
5/10/2019,1.1234
5/11/2019,1.123
5/12/2019,1.1237
5/13/2019,1.12316
5/14/2019,1.1204
5/15/2019,1.12065
5/16/2019,1.11728
5/17/2019,1.1166
5/18/2019,1.1165
5/19/2019,1.11645
5/20/2019,1.1168
5/21/2019,1.1164
5/22/2019,1.11546
5/23/2019,1.1183
5/24/2019,1.1205
5/25/2019,1.1202
5/26/2019,1.12088
5/27/2019,1.1193
5/28/2019,1.1166
5/29/2019,1.11364
5/30/2019,1.11304
5/31/2019,1.1197
6/1/2019,1.1196
6/2/2019,1.11733
6/3/2019,1.1244
6/4/2019,1.1254
6/5/2019,1.1228
6/6/2019,1.12758
6/7/2019,1.134
6/8/2019,1.1339
6/9/2019,1.1319
6/10/2019,1.13173
6/11/2019,1.13286
6/12/2019,1.1292
6/13/2019,1.1279
6/14/2019,1.1236
6/15/2019,1.1234
6/16/2019,1.12163
6/17/2019,1.12238
6/18/2019,1.11977
6/19/2019,1.1235
6/20/2019,1.12945
6/21/2019,1.1394
6/22/2019,1.1393
6/23/2019,1.1384
6/24/2019,1.1398
6/25/2019,1.1367
6/26/2019,1.13739
6/27/2019,1.137
6/28/2019,1.1388
6/29/2019,1.1387
6/30/2019,1.136
7/1/2019,1.12867
7/2/2019,1.1291
7/3/2019,1.1286
7/4/2019,1.12844
7/5/2019,1.123
7/6/2019,1.123
7/7/2019,1.1226
7/8/2019,1.1215
7/9/2019,1.1203
7/10/2019,1.1258
7/11/2019,1.125
7/12/2019,1.1286
7/13/2019,1.1285
7/14/2019,1.12711
7/15/2019,1.1261
7/16/2019,1.1212
7/17/2019,1.1226
7/18/2019,1.12607
7/19/2019,1.1232
7/20/2019,1.1226
7/21/2019,1.1218
7/22/2019,1.12053
7/23/2019,1.115
7/24/2019,1.1141
7/25/2019,1.1145
7/26/2019,1.1146
7/27/2019,1.1145
7/28/2019,1.113
7/29/2019,1.11422
7/30/2019,1.11571
7/31/2019,1.107
8/1/2019,1.10781
8/2/2019,1.1128
8/3/2019,1.1127
8/4/2019,1.11073
8/5/2019,1.1242
8/6/2019,1.12035
8/7/2019,1.12033
8/8/2019,1.1186
8/9/2019,1.131
8/10/2019,1.1309
8/11/2019,1.12075
8/12/2019,1.1216
8/13/2019,1.1175
8/14/2019,1.1141
8/15/2019,1.1111
8/16/2019,1.1093
8/17/2019,1.1093
8/18/2019,1.1091
8/19/2019,1.10824
8/20/2019,1.1097
8/21/2019,1.1088
8/22/2019,1.1083
8/23/2019,1.1239
8/24/2019,1.1233
8/25/2019,1.11423
8/26/2019,1.11
8/27/2019,1.1089
8/28/2019,1.10851
8/29/2019,1.10596
8/30/2019,1.1009
8/31/2019,1.1009
9/1/2019,1.099
9/2/2019,1.0964
9/3/2019,1.0972
9/4/2019,1.10339
9/5/2019,1.1032
9/6/2019,1.1131
9/7/2019,1.1125
9/8/2019,1.1019
9/9/2019,1.10477
9/10/2019,1.1049
9/11/2019,1.1013
9/12/2019,1.10555
9/13/2019,1.1155
9/14/2019,1.1155
9/15/2019,1.10825
9/16/2019,1.1001
9/17/2019,1.1074
9/18/2019,1.10291
9/19/2019,1.10455
9/20/2019,1.1016
9/21/2019,1.1014
9/22/2019,1.10184
9/23/2019,1.09925
9/24/2019,1.1013
9/25/2019,1.0951
9/26/2019,1.0922
9/27/2019,1.09409
9/28/2019,1.0939
9/29/2019,1.0941
9/30/2019,1.08988
10/1/2019,1.09341
10/2/2019,1.096
10/3/2019,1.09747
10/4/2019,1.0978
10/5/2019,1.0978
10/6/2019,1.0983
10/7/2019,1.0972
10/8/2019,1.09592
10/9/2019,1.0983
10/10/2019,1.10097
10/11/2019,1.1036
10/12/2019,1.10352
10/13/2019,1.1027
10/14/2019,1.10257
10/15/2019,1.1034
10/16/2019,1.1072
10/17/2019,1.11243
10/18/2019,1.1168
10/19/2019,1.1183
10/20/2019,1.1154
10/21/2019,1.11507
10/22/2019,1.11286
10/23/2019,1.11316
10/24/2019,1.11026
10/25/2019,1.1079
10/26/2019,1.1079
10/27/2019,1.1083
10/28/2019,1.10987
10/29/2019,1.1111
10/30/2019,1.1152
10/31/2019,1.11566
11/1/2019,1.1191
11/2/2019,1.1166
11/3/2019,1.11658
11/4/2019,1.1127
11/5/2019,1.10737
11/6/2019,1.10699
11/7/2019,1.1052
11/8/2019,1.10182
11/9/2019,1.10196
11/10/2019,1.10211
11/11/2019,1.10347
11/12/2019,1.10119
11/13/2019,1.1009
11/14/2019,1.10196
11/15/2019,1.10485
11/16/2019,1.105
11/17/2019,1.10531
11/18/2019,1.10715
11/19/2019,1.10779
11/20/2019,1.1077
11/21/2019,1.10654
11/22/2019,1.10196
11/23/2019,1.10196
11/24/2019,1.1021
11/25/2019,1.1011
11/26/2019,1.10217
11/27/2019,1.10041
11/28/2019,1.10109
11/29/2019,1.10156
11/30/2019,1.10196
12/1/2019,1.10183
12/2/2019,1.10751
12/3/2019,1.1081
12/4/2019,1.10823
12/5/2019,1.1104
12/6/2019,1.10555
12/7/2019,1.10555
12/8/2019,1.10581
12/9/2019,1.10639
12/10/2019,1.1092
12/11/2019,1.11324
12/12/2019,1.1184
12/13/2019,1.1117
12/14/2019,1.1117
12/15/2019,1.11238
12/16/2019,1.11362
12/17/2019,1.11504
12/18/2019,1.11152
12/19/2019,1.1124
12/20/2019,1.10765
12/21/2019,1.10765
12/22/2019,1.10796
12/23/2019,1.1091
12/24/2019,1.1087
12/25/2019,1.10944
12/26/2019,1.11004
12/27/2019,1.1177
12/28/2019,1.1177
12/29/2019,1.11813
12/30/2019,1.12017
12/31/2019,1.122
1/1/2020,1.12186
1/2/2020,1.11703
1/3/2020,1.1153
1/4/2020,1.1153
1/5/2020,1.11611
1/6/2020,1.11951
1/7/2020,1.11535
1/8/2020,1.11123
1/9/2020,1.1109
1/10/2020,1.1119
1/11/2020,1.1121
1/12/2020,1.1116
1/13/2020,1.1135
1/14/2020,1.11277
1/15/2020,1.1151
1/16/2020,1.1137
1/17/2020,1.1089
1/18/2020,1.1089
1/19/2020,1.10932
1/20/2020,1.1096
1/21/2020,1.1083
1/22/2020,1.10955
1/23/2020,1.10545
1/24/2020,1.1026
1/25/2020,1.1026
1/26/2020,1.10244
1/27/2020,1.1018
1/28/2020,1.10218
1/29/2020,1.1013
1/30/2020,1.1029
1/31/2020,1.10949
2/1/2020,1.10949
2/2/2020,1.10891
2/3/2020,1.10623
2/4/2020,1.10447
2/5/2020,1.1
2/6/2020,1.09807
2/7/2020,1.0942
2/8/2020,1.0942
2/9/2020,1.09485
2/10/2020,1.09102
2/11/2020,1.0918
2/12/2020,1.08749
2/13/2020,1.08409
2/14/2020,1.08301
2/15/2020,1.08301
2/16/2020,1.08403
2/17/2020,1.0836
2/18/2020,1.0795
2/19/2020,1.081
2/20/2020,1.07875
2/21/2020,1.08453
2/22/2020,1.08453
2/23/2020,1.08377
2/24/2020,1.08488
2/25/2020,1.08786
2/26/2020,1.08848
2/27/2020,1.09967
2/28/2020,1.1027
2/29/2020,1.1027
3/1/2020,1.10504
3/2/2020,1.11412
3/3/2020,1.11764
3/4/2020,1.11383
3/5/2020,1.12232
3/6/2020,1.129
3/7/2020,1.1285
3/8/2020,1.1383
3/9/2020,1.13972
3/10/2020,1.1317
3/11/2020,1.12606
3/12/2020,1.11832
3/13/2020,1.1142
3/14/2020,1.1142
3/15/2020,1.11512
3/16/2020,1.11605
3/17/2020,1.10145
3/18/2020,1.09602
3/19/2020,1.06547
3/20/2020,1.0761
3/21/2020,1.0761
3/22/2020,1.06923
3/23/2020,1.07636
3/24/2020,1.08018
3/25/2020,1.08887
3/26/2020,1.10473
3/27/2020,1.1166
3/28/2020,1.1166
3/29/2020,1.11377
3/30/2020,1.10294
3/31/2020,1.10257
4/1/2020,1.09528
4/2/2020,1.08462
4/3/2020,1.0799
4/4/2020,1.0799
4/5/2020,1.0806
4/6/2020,1.08008
4/7/2020,1.08945
4/8/2020,1.0859
4/9/2020,1.09252
4/10/2020,1.0935
4/11/2020,1.0935
4/12/2020,1.09315
4/13/2020,1.0919
4/14/2020,1.09847
4/15/2020,1.09031
4/16/2020,1.0858
4/17/2020,1.08711
4/18/2020,1.0874
4/19/2020,1.0866
4/20/2020,1.0864
4/21/2020,1.08551
4/22/2020,1.0805
4/23/2020,1.0774
4/24/2020,1.08248
4/25/2020,1.0822
4/26/2020,1.08202
4/27/2020,1.0822
4/28/2020,1.08328
4/29/2020,1.08764
4/30/2020,1.09448
5/1/2020,1.1092
5/2/2020,1.1093
5/3/2020,1.09588
5/4/2020,1.09031
5/5/2020,1.08382
5/6/2020,1.07971
5/7/2020,1.08367
5/8/2020,1.0968
5/9/2020,1.0969
5/10/2020,1.08387
5/11/2020,1.0809
5/12/2020,1.08462
5/13/2020,1.08216
5/14/2020,1.08067
5/15/2020,1.08106
5/16/2020,1.08106
5/17/2020,1.0818
5/18/2020,1.09146
5/19/2020,1.09263
5/20/2020,1.0979
5/21/2020,1.095
5/22/2020,1.0896
5/23/2020,1.0896
5/24/2020,1.09076
5/25/2020,1.0901
5/26/2020,1.0979
5/27/2020,1.10164
5/28/2020,1.10788
5/29/2020,1.11011
5/30/2020,1.11011
5/31/2020,1.1115
6/1/2020,1.11255
6/2/2020,1.11861
6/3/2020,1.12342
6/4/2020,1.13364
6/5/2020,1.12788
6/6/2020,1.12788
6/7/2020,1.1319
6/8/2020,1.13049
6/9/2020,1.13319
6/10/2020,1.13653
6/11/2020,1.12878
6/12/2020,1.1257
6/13/2020,1.1257
6/14/2020,1.12511
6/15/2020,1.1335
6/16/2020,1.1265
6/17/2020,1.12424
6/18/2020,1.12067
6/19/2020,1.11772
6/20/2020,1.11772
6/21/2020,1.11768
6/22/2020,1.12794
6/23/2020,1.13117
6/24/2020,1.12505
6/25/2020,1.1218
6/26/2020,1.12191
6/27/2020,1.12191
6/28/2020,1.12225
6/29/2020,1.12467
6/30/2020,1.12335
7/1/2020,1.12507
7/2/2020,1.12371
7/3/2020,1.1243
7/4/2020,1.1243
7/5/2020,1.12465
7/6/2020,1.1311
7/7/2020,1.12748
7/8/2020,1.13371
7/9/2020,1.12874
7/10/2020,1.12888
7/11/2020,1.1299
7/12/2020,1.13093
7/13/2020,1.13453
7/14/2020,1.14101
7/15/2020,1.1416
7/16/2020,1.13879
7/17/2020,1.14246
7/18/2020,1.14246
7/19/2020,1.14417
7/20/2020,1.14566
7/21/2020,1.15336
7/22/2020,1.15647
7/23/2020,1.15954
7/24/2020,1.16559
7/25/2020,1.16559
7/26/2020,1.165
7/27/2020,1.17689
7/28/2020,1.1717
7/29/2020,1.17821
7/30/2020,1.1872
7/31/2020,1.17719
8/1/2020,1.17719
8/2/2020,1.17814
8/3/2020,1.1761
8/4/2020,1.18144
8/5/2020,1.18725
8/6/2020,1.18743
8/7/2020,1.17865
8/8/2020,1.1786
8/9/2020,1.1782
8/10/2020,1.17374
8/11/2020,1.17358
8/12/2020,1.17937
8/13/2020,1.18162
8/14/2020,1.18408
8/15/2020,1.18408
8/16/2020,1.1852
8/17/2020,1.18747
8/18/2020,1.19475
8/19/2020,1.1842
8/20/2020,1.18698
8/21/2020,1.17888
8/22/2020,1.17888
8/23/2020,1.17973
8/24/2020,1.1794
8/25/2020,1.18343
8/26/2020,1.18386
8/27/2020,1.1818
8/28/2020,1.18924
8/29/2020,1.18924
8/30/2020,1.1918
8/31/2020,1.1937
9/1/2020,1.19225
9/2/2020,1.18461
9/3/2020,1.18394
9/4/2020,1.18337
9/5/2020,1.18337
9/6/2020,1.18335
9/7/2020,1.18191
9/8/2020,1.1767
9/9/2020,1.18037
9/10/2020,1.18237
9/11/2020,1.18369
9/12/2020,1.18369
9/13/2020,1.18395
9/14/2020,1.18677
9/15/2020,1.18437
9/16/2020,1.18031
9/17/2020,1.1848
9/18/2020,1.18381
9/19/2020,1.18381
9/20/2020,1.18448
9/21/2020,1.1764
9/22/2020,1.17078
9/23/2020,1.16575
9/24/2020,1.16728
9/25/2020,1.16272
9/26/2020,1.16272
9/27/2020,1.16345
9/28/2020,1.16784
9/29/2020,1.17405
9/30/2020,1.17237
10/1/2020,1.17442
10/2/2020,1.17154
10/3/2020,1.17154
10/4/2020,1.17196
10/5/2020,1.179
10/6/2020,1.17367
10/7/2020,1.1764
10/8/2020,1.1765
10/9/2020,1.18252
10/10/2020,1.18252
10/11/2020,1.1814
10/12/2020,1.18132
10/13/2020,1.17419
10/14/2020,1.17438
10/15/2020,1.17062
10/16/2020,1.17093
10/17/2020,1.17093
10/18/2020,1.17148
10/19/2020,1.17679
10/20/2020,1.1829
10/21/2020,1.18519
10/22/2020,1.18145
10/23/2020,1.18542
10/24/2020,1.18542
10/25/2020,1.18479
10/26/2020,1.1809
10/27/2020,1.178
10/28/2020,1.17481
10/29/2020,1.16778
10/30/2020,1.1675
10/31/2020,1.1675
11/1/2020,1.16414
11/2/2020,1.1641
11/3/2020,1.17617
11/4/2020,1.1732
11/5/2020,1.18169
11/6/2020,1.1872
11/7/2020,1.1872
11/8/2020,1.18922
11/9/2020,1.18241
11/10/2020,1.18183
11/11/2020,1.1779
11/12/2020,1.1804
11/13/2020,1.18275
11/14/2020,1.18275
11/15/2020,1.18446
11/16/2020,1.18589
11/17/2020,1.1862
11/18/2020,1.18472
11/19/2020,1.18662
11/20/2020,1.18526
11/21/2020,1.18526
11/22/2020,1.18656
11/23/2020,1.1843
11/24/2020,1.18976
11/25/2020,1.19162
11/26/2020,1.19112
11/27/2020,1.1962
11/28/2020,1.1962
11/29/2020,1.19706
11/30/2020,1.19373
12/1/2020,1.20711
12/2/2020,1.21143
12/3/2020,1.21454
12/4/2020,1.212
12/5/2020,1.212
12/6/2020,1.21206
12/7/2020,1.21126
12/8/2020,1.21084
12/9/2020,1.20774
12/10/2020,1.2143
12/11/2020,1.2113
12/12/2020,1.2113
12/13/2020,1.21327
12/14/2020,1.2148
12/15/2020,1.21537
12/16/2020,1.21961
12/17/2020,1.22618
12/18/2020,1.22547
12/19/2020,1.22547
12/20/2020,1.22155
12/21/2020,1.22346
12/22/2020,1.2186
12/23/2020,1.21908
12/24/2020,1.2181
12/25/2020,1.2151
12/26/2020,1.2151
12/27/2020,1.22042
12/28/2020,1.222
12/29/2020,1.22524
12/30/2020,1.22996
12/31/2020,1.1984
1/1/2021,1.20108
1/2/2021,1.20108
1/3/2021,1.22498
1/4/2021,1.22506
1/5/2021,1.22997
1/6/2021,1.23388
1/7/2021,1.2269
1/8/2021,1.22172
1/9/2021,1.2221
1/10/2021,1.21852
1/11/2021,1.21604
1/12/2021,1.22083
1/13/2021,1.21615
1/14/2021,1.215
1/15/2021,1.2075
1/16/2021,1.2075
1/17/2021,1.20673
1/18/2021,1.20775
1/19/2021,1.21381
1/20/2021,1.21151
1/21/2021,1.2164
1/22/2021,1.21134
1/23/2021,1.21134
1/24/2021,1.21686
1/25/2021,1.2144
1/26/2021,1.21622
1/27/2021,1.21032
1/28/2021,1.21196
1/29/2021,1.2137
1/30/2021,1.2136
1/31/2021,1.2123
2/1/2021,1.2069
2/2/2021,1.20383
2/3/2021,1.2037
2/4/2021,1.19664
2/5/2021,1.20401
2/6/2021,1.20401
2/7/2021,1.20481
2/8/2021,1.20519
2/9/2021,1.2116
2/10/2021,1.21182
2/11/2021,1.21302
2/12/2021,1.21182
2/13/2021,1.2119
2/14/2021,1.21211
2/15/2021,1.21321
2/16/2021,1.20919
2/17/2021,1.2045
2/18/2021,1.20913
2/19/2021,1.2109
2/20/2021,1.2119
2/21/2021,1.21257
2/22/2021,1.2166
2/23/2021,1.2152
2/24/2021,1.21707
2/25/2021,1.21598
2/26/2021,1.20695
2/27/2021,1.20695
2/28/2021,1.20885
3/1/2021,1.20478
3/2/2021,1.20846
3/3/2021,1.2049
3/4/2021,1.19671
3/5/2021,1.19088
3/6/2021,1.19088
3/7/2021,1.1925
3/8/2021,1.18511
3/9/2021,1.18973
3/10/2021,1.19245
3/11/2021,1.1981
3/12/2021,1.19523
3/13/2021,1.19523
3/14/2021,1.1949
3/15/2021,1.19244
3/16/2021,1.19011
3/17/2021,1.19822
3/18/2021,1.19177
3/19/2021,1.1946
3/20/2021,1.1946
3/21/2021,1.18825
3/22/2021,1.19331
3/23/2021,1.18396
3/24/2021,1.18125
3/25/2021,1.1776
3/26/2021,1.1822
3/27/2021,1.1822
3/28/2021,1.17872
3/29/2021,1.17685
3/30/2021,1.17229
3/31/2021,1.17263
4/1/2021,1.1777
4/2/2021,1.1761
4/3/2021,1.1761
4/4/2021,1.1768
4/5/2021,1.18169
4/6/2021,1.18736
4/7/2021,1.1871
4/8/2021,1.19152
4/9/2021,1.18963
4/10/2021,1.19
4/11/2021,1.18986
4/12/2021,1.19117
4/13/2021,1.19538
4/14/2021,1.19833
4/15/2021,1.19695
4/16/2021,1.1982
4/17/2021,1.1982
4/18/2021,1.1968
4/19/2021,1.204
4/20/2021,1.20324
4/21/2021,1.20373
4/22/2021,1.20142
4/23/2021,1.20973
4/24/2021,1.2097
4/25/2021,1.2089
4/26/2021,1.20795
4/27/2021,1.2088
4/28/2021,1.21339
4/29/2021,1.2125
4/30/2021,1.20167
5/1/2021,1.202
5/2/2021,1.2025
5/3/2021,1.2056
5/4/2021,1.20142
5/5/2021,1.20076
5/6/2021,1.20653
5/7/2021,1.21634
5/8/2021,1.2161
5/9/2021,1.21701
5/10/2021,1.21403
5/11/2021,1.21439
5/12/2021,1.2076
5/13/2021,1.20767
5/14/2021,1.21446
5/15/2021,1.21446
5/16/2021,1.21494
5/17/2021,1.21562
5/18/2021,1.22215
5/19/2021,1.217
5/20/2021,1.22247
5/21/2021,1.2179
5/22/2021,1.2179
5/23/2021,1.218
5/24/2021,1.22141
5/25/2021,1.2246
5/26/2021,1.21923
5/27/2021,1.2191
5/28/2021,1.21921
5/29/2021,1.21921
5/30/2021,1.21891
5/31/2021,1.22322
6/1/2021,1.22165
6/2/2021,1.22093
6/3/2021,1.21296
6/4/2021,1.21648
6/5/2021,1.21648
6/6/2021,1.2165
6/7/2021,1.2188
6/8/2021,1.21725
6/9/2021,1.21785
6/10/2021,1.21719
6/11/2021,1.2105
6/12/2021,1.2105
6/13/2021,1.21091
6/14/2021,1.21215
6/15/2021,1.21246
6/16/2021,1.19949
6/17/2021,1.19128
6/18/2021,1.18585
6/19/2021,1.18585
6/20/2021,1.1869
6/21/2021,1.1912
6/22/2021,1.19363
6/23/2021,1.19288
6/24/2021,1.19279
6/25/2021,1.1936
6/26/2021,1.1936
6/27/2021,1.1941
6/28/2021,1.19281
6/29/2021,1.19003
6/30/2021,1.18557
7/1/2021,1.18455
7/2/2021,1.18603
7/3/2021,1.1864
7/4/2021,1.18554
7/5/2021,1.18625
