Date,Price,Open,High,Low,Change %
6/27/2001,5.243,5.243,5.243,5.243,0.33%
6/26/2001,5.226,5.226,5.226,5.226,1.91%
6/25/2001,5.128,5.128,5.128,5.128,0.08%
6/22/2001,5.124,5.124,5.124,5.124,-1.04%
6/21/2001,5.178,5.178,5.178,5.178,-0.67%
6/20/2001,5.213,5.213,5.213,5.213,-0.53%
6/19/2001,5.241,5.241,5.241,5.241,-0.36%
6/18/2001,5.26,5.26,5.26,5.26,0.32%
6/15/2001,5.243,5.243,5.243,5.243,0.21%
6/14/2001,5.232,5.232,5.232,5.232,-0.72%
6/13/2001,5.27,5.27,5.27,5.27,0.36%
6/12/2001,5.251,5.251,5.251,5.251,-0.72%
6/11/2001,5.289,5.289,5.289,5.289,-1.45%
6/8/2001,5.367,5.367,5.367,5.367,0.81%
6/7/2001,5.324,5.324,5.324,5.324,1.16%
6/6/2001,5.263,5.263,5.263,5.263,-0.25%
6/5/2001,5.276,5.276,5.276,5.276,-1.25%
6/4/2001,5.343,5.343,5.343,5.343,-0.60%
6/1/2001,5.375,5.375,5.375,5.375,-0.19%
5/31/2001,5.385,5.385,5.385,5.385,-2.29%
5/30/2001,5.511,5.511,5.511,5.511,-0.20%
5/29/2001,5.522,5.522,5.522,5.522,0.36%
5/25/2001,5.502,5.502,5.502,5.502,0.13%
5/24/2001,5.495,5.495,5.495,5.495,1.89%
5/23/2001,5.393,5.393,5.393,5.393,-0.24%
5/22/2001,5.406,5.406,5.406,5.406,0.37%
5/21/2001,5.386,5.386,5.386,5.386,-0.28%
5/18/2001,5.401,5.401,5.401,5.401,-0.04%
5/17/2001,5.403,5.403,5.403,5.403,-0.97%
5/16/2001,5.456,5.456,5.456,5.456,-0.71%
5/15/2001,5.495,5.495,5.495,5.495,1.07%
5/14/2001,5.437,5.437,5.437,5.437,-0.11%
5/11/2001,5.443,5.443,5.443,5.443,2.83%
5/10/2001,5.293,5.293,5.293,5.293,2.38%
5/9/2001,5.17,5.17,5.17,5.17,-1.51%
5/8/2001,5.249,5.249,5.249,5.249,1.04%
5/7/2001,5.195,5.195,5.195,5.195,-0.27%
5/4/2001,5.209,5.209,5.209,5.209,-0.12%
5/3/2001,5.215,5.215,5.215,5.215,-1.42%
5/2/2001,5.29,5.29,5.29,5.29,0.04%
5/1/2001,5.288,5.288,5.288,5.288,-0.90%
4/30/2001,5.336,5.336,5.336,5.336,0.23%
4/27/2001,5.324,5.324,5.324,5.324,2.66%
4/26/2001,5.186,5.186,5.186,5.186,-1.37%
4/25/2001,5.258,5.258,5.258,5.258,0.82%
4/24/2001,5.215,5.215,5.215,5.215,0.70%
4/23/2001,5.179,5.179,5.179,5.179,-2.17%
4/20/2001,5.294,5.294,5.294,5.294,-0.11%
4/19/2001,5.3,5.3,5.3,5.3,3.03%
4/18/2001,5.144,5.144,5.144,5.144,-1.44%
4/17/2001,5.219,5.219,5.219,5.219,-0.70%
4/16/2001,5.256,5.256,5.256,5.256,1.53%
4/12/2001,5.177,5.177,5.177,5.177,0.99%
4/11/2001,5.126,5.126,5.126,5.126,0.85%
4/10/2001,5.083,5.083,5.083,5.083,3.15%
4/9/2001,4.928,4.928,4.928,4.928,0.78%
4/6/2001,4.89,4.89,4.89,4.89,-1.75%
4/5/2001,4.977,4.977,4.977,4.977,0.97%
4/4/2001,4.929,4.929,4.929,4.929,0.08%
4/3/2001,4.925,4.925,4.925,4.925,-0.97%
4/2/2001,4.973,4.973,4.973,4.973,1.18%
3/30/2001,4.915,4.915,4.915,4.915,-1.68%
3/29/2001,4.999,4.999,4.999,4.999,0.60%
3/28/2001,4.969,4.969,4.969,4.969,-0.80%
3/27/2001,5.009,5.009,5.009,5.009,2.88%
3/26/2001,4.869,4.869,4.869,4.869,1.16%
3/23/2001,4.813,4.813,4.813,4.813,1.37%
3/22/2001,4.748,4.748,4.748,4.748,-0.54%
3/21/2001,4.774,4.774,4.774,4.774,0.21%
3/20/2001,4.764,4.764,4.764,4.764,-1.02%
3/19/2001,4.813,4.813,4.813,4.813,0.94%
3/16/2001,4.768,4.768,4.768,4.768,-0.58%
3/15/2001,4.796,4.796,4.796,4.796,-0.70%
3/14/2001,4.83,4.83,4.83,4.83,-2.13%
3/13/2001,4.935,4.935,4.935,4.935,0.78%
3/12/2001,4.897,4.897,4.897,4.897,-0.85%
3/9/2001,4.939,4.939,4.939,4.939,0.69%
3/8/2001,4.905,4.905,4.905,4.905,0.08%
3/7/2001,4.901,4.901,4.901,4.901,-1.45%
3/6/2001,4.973,4.973,4.973,4.973,-0.10%
3/5/2001,4.978,4.978,4.978,4.978,0.65%
3/2/2001,4.946,4.946,4.946,4.946,1.27%
3/1/2001,4.884,4.884,4.884,4.884,-0.41%
2/28/2001,4.904,4.904,4.904,4.904,-1.05%
2/27/2001,4.956,4.956,4.956,4.956,-1.67%
2/26/2001,5.04,5.04,5.04,5.04,-1.20%
2/23/2001,5.101,5.101,5.101,5.101,-1.11%
2/22/2001,5.158,5.158,5.158,5.158,0.41%
2/21/2001,5.137,5.137,5.137,5.137,0.59%
2/20/2001,5.107,5.107,5.107,5.107,-0.08%
2/16/2001,5.111,5.111,5.111,5.111,-1.18%
2/15/2001,5.172,5.172,5.172,5.172,0.29%
2/14/2001,5.157,5.157,5.157,5.157,1.80%
2/13/2001,5.066,5.066,5.066,5.066,0.24%
2/12/2001,5.054,5.054,5.054,5.054,0.44%
2/9/2001,5.032,5.032,5.032,5.032,-1.12%
2/8/2001,5.089,5.089,5.089,5.089,-2.38%
2/7/2001,5.213,5.213,5.213,5.213,0.54%
2/6/2001,5.185,5.185,5.185,5.185,0.27%
2/5/2001,5.171,5.171,5.171,5.171,0.23%
2/2/2001,5.159,5.159,5.159,5.159,1.40%
2/1/2001,5.088,5.088,5.088,5.088,-0.47%
1/31/2001,5.112,5.112,5.112,5.112,-2.27%
1/30/2001,5.231,5.231,5.231,5.231,-1.58%
1/29/2001,5.315,5.315,5.315,5.315,0.93%
1/26/2001,5.266,5.266,5.266,5.266,0.30%
1/25/2001,5.25,5.25,5.25,5.25,-1.07%
1/24/2001,5.307,5.307,5.307,5.307,0.38%
1/23/2001,5.287,5.287,5.287,5.287,1.15%
1/22/2001,5.227,5.227,5.227,5.227,1.10%
1/19/2001,5.17,5.17,5.17,5.17,1.06%
1/18/2001,5.116,5.116,5.116,5.116,-1.18%
1/17/2001,5.177,5.177,5.177,5.177,-1.09%
1/16/2001,5.234,5.234,5.234,5.234,-0.40%
1/12/2001,5.255,5.255,5.255,5.255,2.80%
1/11/2001,5.112,5.112,5.112,5.112,0.24%
1/10/2001,5.1,5.1,5.1,5.1,2.08%
1/9/2001,4.996,4.996,4.996,4.996,0.81%
1/8/2001,4.956,4.956,4.956,4.956,0.55%
1/5/2001,4.929,4.929,4.929,4.929,-2.26%
1/4/2001,5.043,5.043,5.043,5.043,-2.15%
1/3/2001,5.154,5.154,5.154,5.154,4.73%
1/2/2001,4.921,4.921,4.921,4.921,-3.74%
12/29/2000,5.112,5.112,5.112,5.112,-0.23%
12/28/2000,5.124,5.124,5.124,5.124,0.31%
12/27/2000,5.108,5.108,5.108,5.108,1.03%
12/26/2000,5.056,5.056,5.056,5.056,0.84%
12/22/2000,5.014,5.014,5.014,5.014,-0.54%
12/21/2000,5.041,5.041,5.041,5.041,-0.04%
12/20/2000,5.043,5.043,5.043,5.043,-2.87%
12/19/2000,5.192,5.192,5.192,5.192,0.35%
12/18/2000,5.174,5.174,5.174,5.174,-0.12%
12/15/2000,5.18,5.18,5.18,5.18,-0.71%
12/14/2000,5.217,5.217,5.217,5.217,-0.82%
12/13/2000,5.26,5.26,5.26,5.26,-1.72%
12/12/2000,5.352,5.352,5.352,5.352,-0.19%
12/11/2000,5.362,5.362,5.362,5.362,1.19%
12/8/2000,5.299,5.299,5.299,5.299,-0.19%
12/7/2000,5.309,5.309,5.309,5.309,-0.28%
12/6/2000,5.324,5.324,5.324,5.324,-1.92%
12/5/2000,5.428,5.428,5.428,5.428,-2.29%
12/4/2000,5.555,5.555,5.555,5.555,0.67%
12/1/2000,5.518,5.518,5.518,5.518,0.73%
11/30/2000,5.478,5.478,5.478,5.478,-0.94%
11/29/2000,5.53,5.53,5.53,5.53,-1.02%
11/28/2000,5.587,5.587,5.587,5.587,-0.69%
11/27/2000,5.626,5.626,5.626,5.626,-0.20%
11/24/2000,5.637,5.637,5.637,5.637,0.07%
11/22/2000,5.633,5.633,5.633,5.633,-0.55%
11/21/2000,5.664,5.664,5.664,5.664,-0.16%
11/20/2000,5.673,5.673,5.673,5.673,-0.58%
11/17/2000,5.706,5.706,5.706,5.706,0.71%
11/16/2000,5.666,5.666,5.666,5.666,-0.86%
11/15/2000,5.715,5.715,5.715,5.715,-0.92%
11/14/2000,5.768,5.768,5.768,5.768,-0.03%
11/13/2000,5.77,5.77,5.77,5.77,-0.47%
11/10/2000,5.797,5.797,5.797,5.797,-0.19%
11/9/2000,5.808,5.808,5.808,5.808,-0.87%
11/8/2000,5.859,5.859,5.859,5.859,-0.14%
11/7/2000,5.867,5.867,5.867,5.867,0.39%
11/6/2000,5.844,5.844,5.844,5.844,0.29%
11/3/2000,5.827,5.827,5.827,5.827,1.48%
11/2/2000,5.742,5.742,5.742,5.742,-0.03%
11/1/2000,5.744,5.744,5.744,5.744,-0.30%
10/31/2000,5.761,5.761,5.761,5.761,0.44%
10/30/2000,5.736,5.736,5.736,5.736,0.14%
10/27/2000,5.728,5.728,5.728,5.728,0.63%
10/26/2000,5.692,5.692,5.692,5.692,0.04%
10/25/2000,5.69,5.69,5.69,5.69,1.12%
10/24/2000,5.627,5.627,5.627,5.627,0.59%
10/23/2000,5.594,5.594,5.594,5.594,-0.78%
10/20/2000,5.638,5.638,5.638,5.638,-0.34%
10/19/2000,5.657,5.657,5.657,5.657,-0.65%
10/18/2000,5.694,5.694,5.694,5.694,0.25%
10/17/2000,5.68,5.68,5.68,5.68,-0.98%
10/16/2000,5.736,5.736,5.736,5.736,0.07%
10/13/2000,5.732,5.732,5.732,5.732,0.14%
10/12/2000,5.724,5.724,5.724,5.724,-0.90%
10/11/2000,5.776,5.776,5.776,5.776,-0.36%
10/10/2000,5.797,5.797,5.797,5.797,-0.41%
10/9/2000,5.821,5.821,5.821,5.821,0.00%
10/6/2000,5.821,5.821,5.821,5.821,-0.60%
10/5/2000,5.856,5.856,5.856,5.856,-0.66%
10/4/2000,5.895,5.895,5.895,5.895,0.58%
10/3/2000,5.861,5.861,5.861,5.861,0.51%
10/2/2000,5.831,5.831,5.831,5.831,0.40%
9/29/2000,5.808,5.808,5.808,5.808,-0.29%
9/28/2000,5.825,5.825,5.825,5.825,0.03%
9/27/2000,5.823,5.823,5.823,5.823,0.33%
9/26/2000,5.804,5.804,5.804,5.804,-0.75%
9/25/2000,5.848,5.848,5.848,5.848,0.00%
9/22/2000,5.848,5.848,5.848,5.848,-0.03%
9/21/2000,5.85,5.85,5.85,5.85,-0.93%
9/20/2000,5.905,5.905,5.905,5.905,0.80%
9/19/2000,5.858,5.858,5.858,5.858,-0.22%
9/18/2000,5.871,5.871,5.871,5.871,0.58%
9/15/2000,5.837,5.837,5.837,5.837,0.76%
9/14/2000,5.793,5.793,5.793,5.793,1.08%
9/13/2000,5.731,5.731,5.731,5.731,-0.83%
9/12/2000,5.779,5.779,5.779,5.779,0.03%
9/11/2000,5.777,5.777,5.777,5.777,0.70%
9/8/2000,5.737,5.737,5.737,5.737,-0.30%
9/7/2000,5.754,5.754,5.754,5.754,0.44%
9/6/2000,5.729,5.729,5.729,5.729,0.70%
9/5/2000,5.689,5.689,5.689,5.689,0.07%
9/1/2000,5.685,5.685,5.685,5.685,-0.77%
8/31/2000,5.729,5.729,5.729,5.729,-1.14%
8/30/2000,5.795,5.795,5.795,5.795,-0.33%
8/29/2000,5.814,5.814,5.814,5.814,0.73%
8/28/2000,5.772,5.772,5.772,5.772,0.68%
8/25/2000,5.733,5.733,5.733,5.733,0.21%
8/24/2000,5.721,5.721,5.721,5.721,-0.14%
8/23/2000,5.729,5.729,5.729,5.729,-0.87%
8/22/2000,5.779,5.779,5.779,5.779,-0.14%
8/21/2000,5.787,5.787,5.787,5.787,0.17%
8/18/2000,5.777,5.777,5.777,5.777,-0.76%
8/17/2000,5.821,5.821,5.821,5.821,-0.29%
8/16/2000,5.838,5.838,5.838,5.838,0.62%
8/15/2000,5.802,5.802,5.802,5.802,0.50%
8/14/2000,5.773,5.773,5.773,5.773,-0.31%
8/11/2000,5.791,5.791,5.791,5.791,0.47%
8/10/2000,5.764,5.764,5.764,5.764,-2.64%
8/9/2000,5.92,5.92,5.92,5.92,-0.03%
8/8/2000,5.922,5.922,5.922,5.922,-0.69%
8/7/2000,5.963,5.963,5.963,5.963,0.98%
8/4/2000,5.905,5.905,5.905,5.905,-0.87%
8/3/2000,5.957,5.957,5.957,5.957,-0.35%
8/2/2000,5.978,5.978,5.978,5.978,-0.22%
8/1/2000,5.991,5.991,5.991,5.991,-0.81%
7/31/2000,6.04,6.04,6.04,6.04,0.07%
7/28/2000,6.036,6.036,6.036,6.036,0.53%
7/27/2000,6.004,6.004,6.004,6.004,-0.40%
7/26/2000,6.028,6.028,6.028,6.028,-0.07%
7/25/2000,6.032,6.032,6.032,6.032,0.02%
7/24/2000,6.031,6.031,6.031,6.031,0.55%
7/21/2000,5.998,5.998,5.998,5.998,-0.25%
7/20/2000,6.013,6.013,6.013,6.013,-2.47%
7/19/2000,6.165,6.165,6.165,6.165,0.31%
7/18/2000,6.146,6.146,6.146,6.146,-0.10%
7/17/2000,6.152,6.152,6.152,6.152,0.84%
7/14/2000,6.101,6.101,6.101,6.101,1.55%
7/13/2000,6.008,6.008,6.008,6.008,-1.22%
7/12/2000,6.082,6.082,6.082,6.082,0.43%
7/11/2000,6.056,6.056,6.056,6.056,0.22%
7/10/2000,6.043,6.043,6.043,6.043,0.47%
7/7/2000,6.015,6.015,6.015,6.015,-0.58%
7/6/2000,6.05,6.05,6.05,6.05,1.10%
7/5/2000,5.984,5.984,5.984,5.984,-0.12%
7/3/2000,5.991,5.991,5.991,5.991,-0.60%
6/30/2000,6.027,6.027,6.027,6.027,-0.15%
6/29/2000,6.036,6.036,6.036,6.036,-1.15%
6/28/2000,6.106,6.106,6.106,6.106,0.21%
6/27/2000,6.093,6.093,6.093,6.093,-0.15%
6/26/2000,6.102,6.102,6.102,6.102,-1.34%
6/23/2000,6.185,6.185,6.185,6.185,1.28%
6/22/2000,6.107,6.107,6.107,6.107,-0.07%
6/21/2000,6.111,6.111,6.111,6.111,1.46%
6/20/2000,6.023,6.023,6.023,6.023,0.33%
6/19/2000,6.003,6.003,6.003,6.003,0.38%
6/16/2000,5.98,5.98,5.98,5.98,-1.16%
6/15/2000,6.05,6.05,6.05,6.05,0.00%
6/14/2000,6.05,6.05,6.05,6.05,-1.03%
6/13/2000,6.113,6.113,6.113,6.113,0.56%
6/12/2000,6.079,6.079,6.079,6.079,-0.77%
6/9/2000,6.126,6.126,6.126,6.126,-0.08%
6/8/2000,6.131,6.131,6.131,6.131,-0.34%
6/7/2000,6.152,6.152,6.152,6.152,0.41%
6/6/2000,6.127,6.127,6.127,6.127,0.18%
6/5/2000,6.116,6.116,6.116,6.116,-0.86%
6/2/2000,6.169,6.169,6.169,6.169,-0.31%
6/1/2000,6.188,6.188,6.188,6.188,-1.54%
5/31/2000,6.285,6.285,6.285,6.285,-1.49%
5/30/2000,6.38,6.38,6.38,6.38,0.84%
5/26/2000,6.327,6.327,6.327,6.327,-1.11%
5/25/2000,6.398,6.398,6.398,6.398,-1.25%
5/24/2000,6.479,6.479,6.479,6.479,0.79%
5/23/2000,6.428,6.428,6.428,6.428,-0.34%
5/22/2000,6.45,6.45,6.45,6.45,-0.74%
5/19/2000,6.498,6.498,6.498,6.498,-0.67%
5/18/2000,6.542,6.542,6.542,6.542,0.82%
5/17/2000,6.489,6.489,6.489,6.489,0.87%
5/16/2000,6.433,6.433,6.433,6.433,-0.29%
5/15/2000,6.452,6.452,6.452,6.452,-1.10%
5/12/2000,6.524,6.524,6.524,6.524,1.62%
5/11/2000,6.42,6.42,6.42,6.42,-0.57%
5/10/2000,6.457,6.457,6.457,6.457,-1.03%
5/9/2000,6.524,6.524,6.524,6.524,-0.67%
5/8/2000,6.568,6.568,6.568,6.568,0.88%
5/5/2000,6.511,6.511,6.511,6.511,1.28%
5/4/2000,6.429,6.429,6.429,6.429,0.41%
5/3/2000,6.403,6.403,6.403,6.403,1.57%
5/2/2000,6.304,6.304,6.304,6.304,0.32%
5/1/2000,6.284,6.284,6.284,6.284,1.06%
4/28/2000,6.218,6.218,6.218,6.218,-0.14%
4/27/2000,6.227,6.227,6.227,6.227,1.45%
4/26/2000,6.138,6.138,6.138,6.138,0.07%
4/25/2000,6.134,6.134,6.134,6.134,1.84%
4/24/2000,6.023,6.023,6.023,6.023,0.38%
4/20/2000,6,6,6,6,0.03%
4/19/2000,5.998,5.998,5.998,5.998,-0.83%
4/18/2000,6.048,6.048,6.048,6.048,0.10%
4/17/2000,6.042,6.042,6.042,6.042,3.11%
4/14/2000,5.86,5.86,5.86,5.86,-1.20%
4/13/2000,5.931,5.931,5.931,5.931,-0.27%
4/12/2000,5.947,5.947,5.947,5.947,1.09%
4/11/2000,5.883,5.883,5.883,5.883,1.34%
4/10/2000,5.805,5.805,5.805,5.805,-0.68%
4/7/2000,5.845,5.845,5.845,5.845,-1.32%
4/6/2000,5.923,5.923,5.923,5.923,0.90%
4/5/2000,5.87,5.87,5.87,5.87,-0.29%
4/4/2000,5.887,5.887,5.887,5.887,-1.31%
4/3/2000,5.965,5.965,5.965,5.965,-0.62%
3/31/2000,6.002,6.002,6.002,6.002,-0.76%
3/30/2000,6.048,6.048,6.048,6.048,-1.64%
3/29/2000,6.149,6.149,6.149,6.149,-0.07%
3/28/2000,6.153,6.153,6.153,6.153,-0.55%
3/27/2000,6.187,6.187,6.187,6.187,-0.06%
3/24/2000,6.191,6.191,6.191,6.191,1.71%
3/23/2000,6.087,6.087,6.087,6.087,-0.54%
3/22/2000,6.12,6.12,6.12,6.12,-0.34%
3/21/2000,6.141,6.141,6.141,6.141,-0.82%
3/20/2000,6.192,6.192,6.192,6.192,-0.19%
3/17/2000,6.204,6.204,6.204,6.204,-0.69%
3/16/2000,6.247,6.247,6.247,6.247,-0.60%
3/15/2000,6.285,6.285,6.285,6.285,-0.14%
3/14/2000,6.294,6.294,6.294,6.294,-1.19%
3/13/2000,6.37,6.37,6.37,6.37,-0.27%
3/10/2000,6.387,6.387,6.387,6.387,0.60%
3/9/2000,6.349,6.349,6.349,6.349,-0.67%
3/8/2000,6.392,6.392,6.392,6.392,0.33%
3/7/2000,6.371,6.371,6.371,6.371,-0.65%
3/6/2000,6.413,6.413,6.413,6.413,0.53%
3/3/2000,6.379,6.379,6.379,6.379,-0.14%
3/2/2000,6.388,6.388,6.388,6.388,0.06%
3/1/2000,6.384,6.384,6.384,6.384,-0.39%
2/29/2000,6.409,6.409,6.409,6.409,-0.14%
2/28/2000,6.418,6.418,6.418,6.418,1.28%
2/25/2000,6.337,6.337,6.337,6.337,-0.47%
2/24/2000,6.367,6.367,6.367,6.367,-0.86%
2/23/2000,6.422,6.422,6.422,6.422,0.93%
2/22/2000,6.363,6.363,6.363,6.363,-1.85%
2/18/2000,6.483,6.483,6.483,6.483,-1.17%
2/17/2000,6.56,6.56,6.56,6.56,0.26%
2/16/2000,6.543,6.543,6.543,6.543,-0.14%
2/15/2000,6.552,6.552,6.552,6.552,-0.12%
2/14/2000,6.56,6.56,6.56,6.56,-0.53%
2/11/2000,6.595,6.595,6.595,6.595,-1.17%
2/10/2000,6.673,6.673,6.673,6.673,0.06%
2/9/2000,6.669,6.669,6.669,6.669,0.77%
2/8/2000,6.618,6.618,6.618,6.618,-0.41%
2/7/2000,6.645,6.645,6.645,6.645,1.33%
2/4/2000,6.558,6.558,6.558,6.558,1.71%
2/3/2000,6.448,6.448,6.448,6.448,-1.93%
2/2/2000,6.575,6.575,6.575,6.575,-0.77%
2/1/2000,6.626,6.626,6.626,6.626,-0.54%
1/31/2000,6.662,6.662,6.662,6.662,0.06%
1/28/2000,6.658,6.658,6.658,6.658,-0.61%
1/27/2000,6.699,6.699,6.699,6.699,0.50%
1/26/2000,6.666,6.666,6.666,6.666,-0.42%
1/25/2000,6.694,6.694,6.694,6.694,0.07%
1/24/2000,6.689,6.689,6.689,6.689,-1.23%
1/21/2000,6.772,6.772,6.772,6.772,-0.27%
1/20/2000,6.79,6.79,6.79,6.79,0.89%
1/19/2000,6.73,6.73,6.73,6.73,-0.34%
1/18/2000,6.753,6.753,6.753,6.753,1.05%
1/17/2000,6.683,6.683,6.683,6.683,-0.07%
1/14/2000,6.688,6.688,6.688,6.688,0.84%
1/13/2000,6.632,6.632,6.632,6.632,-1.03%
1/12/2000,6.701,6.701,6.701,6.701,0.63%
1/11/2000,6.659,6.659,6.659,6.659,1.60%
1/10/2000,6.554,6.554,6.554,6.554,0.63%
1/7/2000,6.513,6.513,6.513,6.513,-0.41%
1/6/2000,6.54,6.54,6.54,6.54,-0.89%
1/5/2000,6.599,6.599,6.599,6.599,1.54%
1/4/2000,6.499,6.499,6.499,6.499,-1.44%
1/3/2000,6.594,6.594,6.594,6.594,2.47%
12/31/1999,6.435,6.435,6.435,6.435,1.05%
12/30/1999,6.368,6.368,6.368,6.368,-0.34%
12/29/1999,6.39,6.39,6.39,6.39,-0.42%
12/28/1999,6.417,6.417,6.417,6.417,0.28%
12/27/1999,6.399,6.399,6.399,6.399,5.16%
12/24/1999,6.085,6.085,6.085,6.085,-5.23%
12/23/1999,6.421,6.421,6.421,6.421,0.71%
12/22/1999,6.376,6.376,6.376,6.376,0.00%
12/21/1999,6.376,6.376,6.376,6.376,0.28%
12/20/1999,6.358,6.358,6.358,6.358,1.07%
12/17/1999,6.291,6.291,6.291,6.291,-0.21%
12/16/1999,6.304,6.304,6.304,6.304,1.06%
12/15/1999,6.238,6.238,6.238,6.238,0.35%
12/14/1999,6.216,6.216,6.216,6.216,1.87%
12/13/1999,6.102,6.102,6.102,6.102,0.49%
12/10/1999,6.072,6.072,6.072,6.072,-0.91%
12/9/1999,6.128,6.128,6.128,6.128,-0.15%
12/8/1999,6.137,6.137,6.137,6.137,0.57%
12/7/1999,6.102,6.102,6.102,6.102,-0.64%
12/6/1999,6.141,6.141,6.141,6.141,-0.42%
12/3/1999,6.167,6.167,6.167,6.167,-1.06%
12/2/1999,6.233,6.233,6.233,6.233,0.42%
12/1/1999,6.207,6.207,6.207,6.207,0.23%
11/30/1999,6.193,6.193,6.193,6.193,-0.21%
11/29/1999,6.206,6.206,6.206,6.206,1.42%
11/26/1999,6.119,6.119,6.119,6.119,0.56%
11/24/1999,6.085,6.085,6.085,6.085,0.08%
11/23/1999,6.08,6.08,6.08,6.08,-0.15%
11/22/1999,6.089,6.089,6.089,6.089,0.36%
11/19/1999,6.067,6.067,6.067,6.067,0.13%
11/18/1999,6.059,6.059,6.059,6.059,0.36%
11/17/1999,6.037,6.037,6.037,6.037,1.29%
11/16/1999,5.96,5.96,5.96,5.96,0.64%
11/15/1999,5.922,5.922,5.922,5.922,-0.13%
11/12/1999,5.93,5.93,5.93,5.93,-0.94%
11/11/1999,5.986,5.986,5.986,5.986,0.08%
11/10/1999,5.981,5.981,5.981,5.981,0.42%
11/9/1999,5.956,5.956,5.956,5.956,0.35%
11/8/1999,5.935,5.935,5.935,5.935,0.15%
11/5/1999,5.926,5.926,5.926,5.926,-0.50%
11/4/1999,5.956,5.956,5.956,5.956,-0.72%
11/3/1999,5.999,5.999,5.999,5.999,-0.42%
11/2/1999,6.024,6.024,6.024,6.024,-0.43%
11/1/1999,6.05,6.05,6.05,6.05,0.36%
10/29/1999,6.028,6.028,6.028,6.028,-1.49%
10/28/1999,6.119,6.119,6.119,6.119,-1.24%
10/27/1999,6.196,6.196,6.196,6.196,-0.63%
10/26/1999,6.235,6.235,6.235,6.235,0.48%
10/25/1999,6.205,6.205,6.205,6.205,0.15%
10/22/1999,6.196,6.196,6.196,6.196,0.06%
10/21/1999,6.192,6.192,6.192,6.192,0.28%
10/20/1999,6.175,6.175,6.175,6.175,-0.06%
10/19/1999,6.179,6.179,6.179,6.179,0.49%
10/18/1999,6.149,6.149,6.149,6.149,1.22%
10/15/1999,6.075,6.075,6.075,6.075,-1.54%
10/14/1999,6.17,6.17,6.17,6.17,0.98%
10/13/1999,6.11,6.11,6.11,6.11,0.86%
10/12/1999,6.058,6.058,6.058,6.058,0.35%
10/11/1999,6.037,6.037,6.037,6.037,0.00%
10/8/1999,6.037,6.037,6.037,6.037,-0.07%
10/7/1999,6.041,6.041,6.041,6.041,0.07%
10/6/1999,6.037,6.037,6.037,6.037,0.00%
10/5/1999,6.037,6.037,6.037,6.037,1.79%
10/4/1999,5.931,5.931,5.931,5.931,-0.70%
10/1/1999,5.973,5.973,5.973,5.973,1.56%
9/30/1999,5.881,5.881,5.881,5.881,-1.34%
9/29/1999,5.961,5.961,5.961,5.961,0.86%
9/28/1999,5.91,5.91,5.91,5.91,1.35%
9/27/1999,5.831,5.831,5.831,5.831,1.00%
9/24/1999,5.773,5.773,5.773,5.773,-0.43%
9/23/1999,5.798,5.798,5.798,5.798,-1.98%
9/22/1999,5.915,5.915,5.915,5.915,-0.35%
9/21/1999,5.936,5.936,5.936,5.936,0.51%
9/20/1999,5.906,5.906,5.906,5.906,0.63%
9/17/1999,5.869,5.869,5.869,5.869,-0.49%
9/16/1999,5.898,5.898,5.898,5.898,-0.42%
9/15/1999,5.923,5.923,5.923,5.923,-0.64%
9/14/1999,5.961,5.961,5.961,5.961,1.07%
9/13/1999,5.898,5.898,5.898,5.898,-0.07%
9/10/1999,5.902,5.902,5.902,5.902,-1.07%
9/9/1999,5.966,5.966,5.966,5.966,0.64%
9/8/1999,5.928,5.928,5.928,5.928,-0.35%
9/7/1999,5.949,5.949,5.949,5.949,1.07%
9/3/1999,5.886,5.886,5.886,5.886,-2.03%
9/2/1999,6.008,6.008,6.008,6.008,0.42%
9/1/1999,5.983,5.983,5.983,5.983,0.15%
8/31/1999,5.974,5.974,5.974,5.974,0.29%
8/30/1999,5.957,5.957,5.957,5.957,1.64%
8/27/1999,5.861,5.861,5.861,5.861,1.65%
8/26/1999,5.766,5.766,5.766,5.766,0.93%
8/25/1999,5.713,5.713,5.713,5.713,-1.84%
8/24/1999,5.82,5.82,5.82,5.82,-1.21%
8/23/1999,5.891,5.891,5.891,5.891,0.36%
8/20/1999,5.87,5.87,5.87,5.87,-0.42%
8/19/1999,5.895,5.895,5.895,5.895,0.43%
8/18/1999,5.87,5.87,5.87,5.87,-0.15%
8/17/1999,5.879,5.879,5.879,5.879,-1.46%
8/16/1999,5.966,5.966,5.966,5.966,-0.22%
8/13/1999,5.979,5.979,5.979,5.979,-1.66%
8/12/1999,6.08,6.08,6.08,6.08,-0.33%
8/11/1999,6.1,6.1,6.1,6.1,-1.01%
8/10/1999,6.162,6.162,6.162,6.162,0.51%
8/9/1999,6.131,6.131,6.131,6.131,1.54%
8/6/1999,6.038,6.038,6.038,6.038,2.97%
8/5/1999,5.864,5.864,5.864,5.864,-1.23%
8/4/1999,5.937,5.937,5.937,5.937,-0.30%
8/3/1999,5.955,5.955,5.955,5.955,0.52%
8/2/1999,5.924,5.924,5.924,5.924,0.37%
7/30/1999,5.902,5.902,5.902,5.902,0.44%
7/29/1999,5.876,5.876,5.876,5.876,1.42%
7/28/1999,5.794,5.794,5.794,5.794,-0.31%
7/27/1999,5.812,5.812,5.812,5.812,-0.58%
7/26/1999,5.846,5.846,5.846,5.846,0.07%
7/23/1999,5.842,5.842,5.842,5.842,1.06%
