Date,Close
09/02/2021,109.945
09/03/2021,109.689
09/04/2021,109.689
09/05/2021,109.764
09/06/2021,109.82
09/07/2021,110.296
09/08/2021,110.218
09/09/2021,109.781
09/10/2021,109.89
09/11/2021,109.89
09/12/2021,109.915
9/13/2021,109.994
9/14/2021,109.719
9/15/2021,109.383
9/16/2021,109.699
9/17/2021,109.818
9/18/2021,109.818
9/19/2021,109.971
9/20/2021,109.437
9/21/2021,109.149
9/22/2021,109.822
9/23/2021,110.326
9/24/2021,110.743
9/26/2021,110.764
9/27/2021,110.964
9/28/2021,111.528
9/29/2021,111.936
9/30/2021,111.461
10/01/2021,111.041
10/02/2021,111.041
10/03/2021,110.947
10/04/2021,110.968
10/05/2021,111.487
10/06/2021,111.413
10/07/2021,111.662
10/08/2021,112.238
10/09/2021,112.19
10/10/2021,112.27
10/11/2021,113.388
10/12/2021,113.519
10/13/2021,113.301
10/14/2021,113.834
10/15/2021,114.258
10/16/2021,114.258
10/17/2021,114.324
10/18/2021,114.285
10/19/2021,114.543
10/20/2021,114.389
10/21/2021,113.85
10/22/2021,113.236
10/23/2021,113.336
10/24/2021,113.664
10/25/2021,113.765
10/26/2021,114.188
10/27/2021,113.776
10/28/2021,113.616
10/29/2021,113.835
10/30/2021,113.835
10/31/2021,114.236
11/01/2021,114.094
11/02/2021,113.962
11/03/2021,114.07
11/04/2021,113.837
11/05/2021,113.41
11/06/2021,113.41
11/07/2021,113.475
11/08/2021,113.254
11/09/2021,112.912
11/10/2021,113.905
11/11/2021,114.043
11/12/2021,113.829
11/13/2021,113.929
11/14/2021,113.981
11/15/2021,114.132
11/16/2021,114.904
11/17/2021,114.19
11/18/2021,114.282
11/19/2021,113.753
11/20/2021,113.753
11/21/2021,114.138
11/22/2021,114.79
11/23/2021,115.141
11/24/2021,115.408
11/25/2021,115.069
11/26/2021,113.35
11/28/2021,113.725
11/29/2021,113.804
11/30/2021,113.299
12/01/2021,112.882
12/02/2021,113.022
12/03/2021,112.793
12/04/2021,112.79
12/05/2021,113.042
12/06/2021,113.458
12/07/2021,113.525
12/08/2021,113.684
12/09/2021,113.448
12/10/2021,113.37
12/11/2021,113.38
12/12/2021,113.501
12/13/2021,113.577
12/14/2021,113.743
12/15/2021,114.136
12/16/2021,113.663
12/17/2021,113.706
12/18/2021,113.7
12/19/2021,113.518
12/20/2021,113.662
12/21/2021,113.994
12/22/2021,114.121
12/23/2021,114.458
12/24/2021,114.4
12/25/2021,114.4
12/26/2021,114.333
12/27/2021,114.792
12/28/2021,114.773
12/29/2021,114.948
12/30/2021,115.063
12/31/2021,115.103
01/01/2022,115.103
01/02/2022,115.142
01/03/2022,115.328
01/04/2022,116.174
01/05/2022,116.128
01/06/2022,115.865
01/07/2022,115.528
01/08/2022,115.51
01/09/2022,115.618
01/10/2022,115.278
01/11/2022,115.331
01/12/2022,114.675
1/13/2022,114.118
1/14/2022,114.22
1/15/2022,114.22
1/16/2022,114.306
1/17/2022,114.571
1/18/2022,114.554
1/19/2022,114.347
1/20/2022,113.993
1/21/2022,113.657
1/22/2022,113.657
1/23/2022,113.785
1/24/2022,114.011
1/25/2022,113.875
1/26/2022,114.721
1/27/2022,115.352
1/28/2022,115.2
1/29/2022,115.2
1/30/2022,115.262
1/31/2022,115.121
02/01/2022,114.736
02/02/2022,114.382
02/03/2022,114.957
02/04/2022,115.21
02/05/2022,115.21
02/06/2022,115.224
02/07/2022,115.063
02/08/2022,115.531
02/09/2022,115.602
02/10/2022,116.047
02/11/2022,115.0
02/12/2022,115.66
2/13/2022,115.584
2/14/2022,115.536
2/15/2022,115.635
2/16/2022,115.387
2/17/2022,114.866
2/18/2022,114.974
2/19/2022,114.974
2/20/2022,114.961
2/21/2022,114.609
2/22/2022,115.096
2/23/2022,114.898
2/24/2022,115.571
2/25/2022,115.531
2/26/2022,115.53
2/27/2022,115.585
2/28/2022,115.078
03/01/2022,114.833
03/02/2022,115.519
03/03/2022,115.474
03/04/2022,114.8
03/05/2022,114.8
03/06/2022,114.95
03/07/2022,115.373
03/08/2022,115.722
03/09/2022,115.909
03/10/2022,116.179
03/11/2022,117.339
03/12/2022,117.339
3/13/2022,117.529
3/14/2022,118.218
3/15/2022,118.292
3/16/2022,118.87
3/17/2022,118.486
3/18/2022,119.208
3/19/2022,119.208
3/20/2022,119.263
3/21/2022,119.594
3/22/2022,121.34
3/23/2022,121.127
3/24/2022,122.346
3/25/2022,122.07
3/26/2022,122.08
3/27/2022,122.27
3/28/2022,123.66
3/29/2022,123.125
3/30/2022,122.021
3/31/2022,121.756
04/01/2022,122.362
04/02/2022,122.402
04/03/2022,122.61
04/04/2022,122.809
04/05/2022,123.656
04/06/2022,123.723
04/07/2022,124.096
04/08/2022,124.285
04/09/2022,124.285
04/10/2022,124.385
04/11/2022,125.472
04/12/2022,125.416
4/13/2022,125.377
4/14/2022,126.179
4/15/2022,126.41
4/16/2022,126.41
4/17/2022,126.618
4/18/2022,127.098
4/19/2022,129.333
4/20/2022,128.013
4/21/2022,128.408
4/22/2022,128.281
4/23/2022,128.321
4/24/2022,128.605
4/25/2022,127.744
4/26/2022,127.266
4/27/2022,128.394
4/28/2022,130.811
4/29/2022,129.682
4/30/2022,129.682
05/01/2022,130.011
05/02/2022,130.112
05/03/2022,130.116
05/04/2022,129.223
05/05/2022,130.33
05/06/2022,130.463
05/07/2022,130.463
05/08/2022,130.749
05/09/2022,130.377
05/10/2022,130.351
05/11/2022,129.835
05/12/2022,128.588
5/13/2022,129.25
5/14/2022,129.25
5/15/2022,129.432
5/16/2022,128.923
5/17/2022,129.454
5/18/2022,127.914
5/19/2022,127.832
5/20/2022,127.92
5/21/2022,127.92
5/22/2022,127.903
5/23/2022,127.846
5/24/2022,126.769
5/25/2022,127.152
5/26/2022,127.045
5/27/2022,127.08
5/28/2022,127.08
5/29/2022,127.285
5/30/2022,127.784
5/31/2022,128.736
06/01/2022,130.122
06/02/2022,129.918
06/03/2022,130.817
06/04/2022,130.83
06/05/2022,130.707
06/06/2022,132.176
06/07/2022,132.847
06/08/2022,134.43
06/09/2022,134.418
06/10/2022,134.37
06/11/2022,134.4
06/12/2022,134.814
6/13/2022,134.225
6/14/2022,135.294
6/15/2022,134.115
6/16/2022,132.421
6/17/2022,134.945
6/18/2022,134.955
6/19/2022,135.276
6/20/2022,135.087
6/21/2022,136.269
6/22/2022,136.024
6/23/2022,134.84
6/24/2022,135.161
6/25/2022,135.161
6/26/2022,135.062
6/27/2022,135.435
6/28/2022,136.047
6/29/2022,136.589
6/30/2022,135.786
07/01/2022,135.08
07/02/2022,135.08
07/03/2022,135.043
07/04/2022,135.84
07/05/2022,135.521
07/06/2022,135.966
07/07/2022,135.913
07/08/2022,136.1
07/09/2022,136.06
07/10/2022,136.301
07/11/2022,137.388
07/12/2022,136.726
7/13/2022,137.628
7/14/2022,138.967
7/15/2022,138.346
7/16/2022,138.446
7/17/2022,138.314
7/18/2022,138.229
7/19/2022,138.191
7/20/2022,138.395
7/21/2022,137.098
7/22/2022,136.08
7/23/2022,136.08
7/24/2022,136.312
7/25/2022,136.431
7/26/2022,136.97
7/27/2022,136.111
7/28/2022,134.397
7/29/2022,133.23
7/30/2022,133.23
7/31/2022,133.407
08/01/2022,131.572
08/02/2022,133.379
08/03/2022,133.962
08/04/2022,132.621
08/05/2022,134.805
08/06/2022,134.98
08/07/2022,135.057
08/08/2022,134.84
08/09/2022,135.187
08/10/2022,132.83
08/11/2022,132.994
08/12/2022,133.433
8/13/2022,133.433
8/14/2022,133.288
8/15/2022,133.143
8/16/2022,134.277
8/17/2022,134.944
8/18/2022,135.795
8/19/2022,136.857
8/20/2022,136.897
8/21/2022,137.041
8/22/2022,137.546
8/23/2022,136.733
8/24/2022,137.081
8/25/2022,136.563
8/26/2022,137.49
8/27/2022,137.55
8/28/2022,138.157
8/29/2022,138.596
8/30/2022,138.734
8/31/2022,139.296
09/01/2022,140.081
09/02/2022,140.202
09/03/2022,140.202
09/04/2022,140.487
09/05/2022,140.43
09/06/2022,143.151
09/07/2022,144.128
09/08/2022,143.856
09/09/2022,142.5
09/10/2022,142.5
09/11/2022,142.596
09/12/2022,142.585
9/13/2022,144.404
9/14/2022,142.923
9/15/2022,143.365
9/16/2022,142.686
9/17/2022,142.786
9/18/2022,142.765
9/19/2022,143.223
9/20/2022,143.602
9/21/2022,144.316
9/22/2022,142.28
9/23/2022,143.273
9/24/2022,143.373
9/25/2022,143.511
9/26/2022,144.459
9/27/2022,144.691
9/28/2022,144.398
9/29/2022,144.431
9/30/2022,144.684
10/01/2022,144.684
10/02/2022,144.816
10/03/2022,144.519
10/04/2022,143.787
10/05/2022,144.449
10/06/2022,145.039
10/07/2022,145.38
10/08/2022,145.35
10/09/2022,145.482
10/10/2022,145.674
10/11/2022,145.87
10/12/2022,146.737
10/13/2022,147.293
10/14/2022,148.77
10/15/2022,148.77
10/16/2022,148.632
10/17/2022,148.971
10/18/2022,149.209
10/19/2022,149.821
10/20/2022,150.176
10/21/2022,147.65
10/22/2022,147.68
10/23/2022,147.819
10/24/2022,148.887
10/25/2022,147.98
10/26/2022,146.134
10/27/2022,146.274
10/28/2022,147.43
10/29/2022,147.43
10/30/2022,147.812
10/31/2022,148.737
11/01/2022,147.915
11/02/2022,147.892
11/03/2022,148.393
11/04/2022,146.6
11/05/2022,146.62
11/06/2022,146.841
11/07/2022,146.624
11/08/2022,145.295
11/09/2022,146.209
11/10/2022,141.734
11/11/2022,138.795
11/12/2022,138.8
11/13/2022,139.553
11/14/2022,140.115
11/15/2022,138.965
11/16/2022,139.322
11/17/2022,140.412
11/18/2022,140.34
11/19/2022,140.34
11/20/2022,140.253
11/21/2022,142.098
11/22/2022,141.155
11/23/2022,139.278
11/24/2022,138.603
11/25/2022,139.12
11/26/2022,139.12
11/27/2022,139.373
11/28/2022,138.719
11/29/2022,138.745
11/30/2022,137.359
12/01/2022,135.15
12/02/2022,134.31
12/03/2022,134.31
12/04/2022,134.475
12/05/2022,136.652
12/06/2022,136.886
12/07/2022,136.381
12/08/2022,136.614
12/09/2022,136.56
12/10/2022,136.58
12/11/2022,136.712
12/12/2022,137.504
12/13/2022,135.584
12/14/2022,135.348
12/15/2022,137.751
12/16/2022,136.7
12/17/2022,136.7
12/18/2022,136.568
12/19/2022,136.995
12/20/2022,131.892
12/21/2022,132.37
12/22/2022,132.357
12/23/2022,132.76
12/24/2022,132.76
12/25/2022,132.736
12/26/2022,132.764
12/27/2022,133.486
12/28/2022,134.034
12/29/2022,132.916
12/30/2022,131.11
12/31/2022,131.11
01/01/2023,130.845
01/02/2023,130.794
01/03/2023,131.248
01/04/2023,132.246
01/05/2023,133.307
01/06/2023,132.08
01/07/2023,132.08
01/08/2023,131.862
01/09/2023,131.729
01/10/2023,132.101
01/11/2023,131.902
01/12/2023,129.172
1/13/2023,127.89
1/14/2023,127.87
1/15/2023,128.026
1/16/2023,128.321
1/17/2023,128.281
1/18/2023,128.539
1/19/2023,128.37
1/20/2023,129.55
1/21/2023,129.55
1/22/2023,129.354
1/23/2023,130.597
1/24/2023,130.239
1/25/2023,129.237
1/26/2023,129.8
1/27/2023,129.88
1/28/2023,129.87
1/29/2023,129.854
1/30/2023,130.479
1/31/2023,130.11
02/01/2023,128.622
02/02/2023,128.746
02/03/2023,131.19
02/04/2023,131.18
02/05/2023,132.009
02/06/2023,132.623
02/07/2023,131.042
02/08/2023,131.387
02/09/2023,131.519
02/10/2023,131.42
02/11/2023,131.41
02/12/2023,131.551
2/13/2023,132.337
2/14/2023,132.991
2/15/2023,133.903
2/16/2023,134.074
2/17/2023,134.1
2/18/2023,134.11
2/19/2023,134.307
2/20/2023,134.336
2/21/2023,134.976
2/22/2023,134.932
2/23/2023,134.628
2/24/2023,136.47
2/25/2023,136.47
2/26/2023,136.395
2/27/2023,136.317
2/28/2023,136.348
03/01/2023,136.194
03/02/2023,136.705
03/03/2023,135.84
03/04/2023,135.84
03/05/2023,136.017
03/06/2023,135.999
03/07/2023,137.391
03/08/2023,137.226
03/09/2023,136.395
03/10/2023,134.99
03/11/2023,135.0
03/12/2023,134.973
3/13/2023,133.114
3/14/2023,134.397
3/15/2023,132.929
3/16/2023,133.368
3/17/2023,131.84
3/18/2023,131.83
3/19/2023,132.284
3/20/2023,131.392
3/21/2023,132.348
3/22/2023,131.179
3/23/2023,130.865
3/24/2023,130.745
3/25/2023,130.745
3/26/2023,130.846
3/27/2023,131.233
3/28/2023,131.046
3/29/2023,132.576
3/30/2023,133.201
3/31/2023,132.77
04/01/2023,132.77
04/02/2023,133.347
04/03/2023,132.299
04/04/2023,131.485
04/05/2023,130.934
04/06/2023,131.669
04/07/2023,132.15
04/08/2023,132.14
04/09/2023,132.097
04/10/2023,133.469
04/11/2023,133.594
04/12/2023,133.085
4/13/2023,132.487
4/14/2023,133.82
4/15/2023,133.8
4/16/2023,133.971
4/17/2023,134.425
4/18/2023,134.044
4/19/2023,134.704
4/20/2023,133.996
4/21/2023,134.16
4/22/2023,134.16
4/23/2023,133.961
4/24/2023,134.084
4/25/2023,133.711
4/26/2023,133.465
4/27/2023,133.802
4/28/2023,136.304
4/29/2023,136.32
4/30/2023,136.386
05/01/2023,137.521
05/02/2023,136.466
05/03/2023,134.544
05/04/2023,134.179
05/05/2023,134.83
05/06/2023,134.83
05/07/2023,135.199
05/08/2023,135.073
05/09/2023,135.288
05/10/2023,134.087
05/11/2023,134.498
05/12/2023,135.74
5/13/2023,135.73
5/14/2023,135.822
5/15/2023,136.045
5/16/2023,136.43
5/17/2023,137.614
5/18/2023,138.62
5/19/2023,137.96
5/20/2023,137.96
5/21/2023,137.692
5/22/2023,138.672
5/23/2023,138.598
5/24/2023,139.283
5/25/2023,140.017
5/26/2023,140.65
5/27/2023,140.65
5/28/2023,140.871
5/29/2023,140.441
5/30/2023,139.792
5/31/2023,139.127
06/01/2023,138.748
06/02/2023,139.94
06/03/2023,139.97
06/04/2023,140.207
06/05/2023,139.383
06/06/2023,139.527
06/07/2023,139.899
06/08/2023,138.863
06/09/2023,139.4
06/10/2023,139.39
06/11/2023,139.371
06/12/2023,139.46
6/13/2023,140.177
6/14/2023,139.977
6/15/2023,140.268
6/16/2023,141.84
6/17/2023,141.84
6/18/2023,141.867
6/19/2023,141.899
6/20/2023,141.335
6/21/2023,141.688
6/22/2023,143.03
6/23/2023,143.69
6/24/2023,143.71
6/25/2023,143.541
6/26/2023,143.46
6/27/2023,143.882
6/28/2023,144.389
6/29/2023,144.78
6/30/2023,144.29
07/01/2023,144.29
07/02/2023,144.398
07/03/2023,144.584
07/04/2023,144.406
07/05/2023,144.489
07/06/2023,143.951
07/07/2023,142.09
07/08/2023,142.1
07/09/2023,142.209
07/10/2023,141.297
07/11/2023,140.118
07/12/2023,138.315
7/13/2023,138.075
7/14/2023,138.69
7/15/2023,138.7
7/16/2023,138.682
7/17/2023,138.729
7/18/2023,139.027
7/19/2023,139.598
7/20/2023,139.864
7/21/2023,141.775
7/22/2023,141.785
7/23/2023,141.75
7/24/2023,141.522
7/25/2023,140.913
7/26/2023,140.367
7/27/2023,138.864
7/28/2023,141.14
7/29/2023,141.14
7/30/2023,140.758
7/31/2023,142.323
08/01/2023,142.97
08/02/2023,143.344
08/03/2023,142.598
08/04/2023,141.75
08/05/2023,141.75
08/06/2023,141.876
08/07/2023,142.524
08/08/2023,143.278
08/09/2023,143.727
08/10/2023,144.854
08/11/2023,144.9
08/12/2023,144.9
8/13/2023,144.817
8/14/2023,145.437
8/15/2023,145.608
8/16/2023,146.333
8/17/2023,145.714
8/18/2023,145.41
8/19/2023,145.41
8/20/2023,145.305
8/21/2023,146.238
8/22/2023,145.763
8/23/2023,144.673
8/24/2023,146.067
8/25/2023,146.43
8/26/2023,146.43
8/27/2023,146.531
8/28/2023,146.464
8/29/2023,145.988
8/30/2023,146.099
8/31/2023,145.473
09/01/2023,146.199
09/02/2023,146.199
09/03/2023,146.057
09/04/2023,146.543
09/05/2023,147.471
09/06/2023,147.709
09/07/2023,147.331
09/08/2023,147.78
09/09/2023,147.78
09/10/2023,147.113
09/11/2023,146.678
09/12/2023,147.158
9/13/2023,147.346
9/14/2023,147.482
9/15/2023,147.77
9/16/2023,147.77
9/17/2023,147.868
9/18/2023,147.605
9/19/2023,147.742
9/20/2023,148.321
9/21/2023,147.644
9/22/2023,148.28
9/23/2023,148.28
9/24/2023,148.434
9/25/2023,148.811
9/26/2023,149.045
9/27/2023,149.498
9/28/2023,149.337
9/29/2023,149.37
9/30/2023,149.37
10/01/2023,149.54
10/02/2023,149.851
10/03/2023,149.192
10/04/2023,148.966
10/05/2023,148.463
10/06/2023,149.22
10/07/2023,149.22
10/08/2023,149.16
10/09/2023,148.327
10/10/2023,148.628
10/11/2023,149.036
10/12/2023,149.79
10/13/2023,149.555
10/14/2023,149.555
10/15/2023,149.566
10/16/2023,149.578
10/17/2023,149.759
10/18/2023,149.742
10/19/2023,149.802
10/20/2023,149.85
10/21/2023,149.85
10/22/2023,149.88
10/23/2023,149.769
10/24/2023,149.854
10/25/2023,150.098
10/26/2023,150.366
10/27/2023,149.657
10/28/2023,149.657
10/29/2023,149.733
10/30/2023,149.111
10/31/2023,151.294
11/01/2023,150.575
11/02/2023,150.497
11/03/2023,149.365
11/04/2023,149.365
11/05/2023,149.449
11/06/2023,149.989
11/07/2023,150.396
11/08/2023,150.864
11/09/2023,151.349
11/10/2023,151.52
11/11/2023,151.52
11/12/2023,151.469
11/13/2023,151.646
11/14/2023,150.485
11/15/2023,151.215
11/16/2023,150.705
11/17/2023,149.53
11/18/2023,149.53
11/19/2023,149.942
11/20/2023,148.362
11/21/2023,148.152
11/22/2023,149.46
11/23/2023,149.635
11/24/2023,149.46
11/25/2023,149.46
11/26/2023,149.571
11/27/2023,148.452
11/28/2023,147.063
11/29/2023,147.039
11/30/2023,147.999
12/01/2023,146.81
12/02/2023,146.82
12/03/2023,146.393
12/04/2023,147.327
12/05/2023,147.185
12/06/2023,147.184
12/07/2023,144.278
12/08/2023,144.859
12/09/2023,144.859
12/10/2023,144.983
12/11/2023,146.085
12/12/2023,145.28
12/13/2023,142.773
12/14/2023,142.279
12/15/2023,142.12
12/16/2023,142.11
12/17/2023,142.313
12/18/2023,142.722
12/19/2023,143.889
12/20/2023,143.523
12/21/2023,142.07
12/22/2023,142.39
12/23/2023,142.41
12/24/2023,142.342
12/25/2023,142.23
12/26/2023,142.461
12/27/2023,141.399
12/28/2023,141.43
12/29/2023,141.02
12/30/2023,141.02
12/31/2023,140.952
01/01/2024,141.126
01/02/2024,142.155
01/03/2024,142.999
01/04/2024,144.765
01/05/2024,144.63
01/06/2024,144.63
01/07/2024,144.716
01/08/2024,144.23
01/09/2024,144.428
01/10/2024,145.734
01/11/2024,145.046
01/12/2024,144.86
1/13/2024,144.86
1/14/2024,145.149
1/15/2024,145.794
1/16/2024,147.246
1/17/2024,148.118
1/18/2024,148.128
1/19/2024,148.135
1/20/2024,148.135
1/21/2024,148.121
1/22/2024,148.142
1/23/2024,148.251
1/24/2024,147.591
1/25/2024,147.723
1/26/2024,148.18
1/27/2024,148.18
1/28/2024,148.14
1/29/2024,147.468
1/30/2024,147.369
1/31/2024,146.996
02/01/2024,146.451
02/02/2024,148.37
02/03/2024,148.37
02/04/2024,148.501
02/05/2024,148.64
02/06/2024,147.818
02/07/2024,148.086
02/08/2024,149.259
02/09/2024,149.3
02/10/2024,149.33
02/11/2024,149.167
02/12/2024,149.405
2/13/2024,150.724
2/14/2024,150.544
2/15/2024,149.946
2/16/2024,150.22
2/17/2024,150.22
2/18/2024,150.091
2/19/2024,150.27
2/20/2024,149.939
2/21/2024,150.355
2/22/2024,150.483
2/23/2024,150.48
2/24/2024,150.48
2/25/2024,150.497
2/26/2024,150.566
2/27/2024,150.495
2/28/2024,150.656
2/29/2024,150.095
03/01/2024,150.09
03/02/2024,150.09
03/03/2024,150.105
03/04/2024,150.466
03/05/2024,150.049
03/06/2024,149.269
03/07/2024,147.868
03/08/2024,147.06
03/09/2024,147.06
03/10/2024,146.774
03/11/2024,146.732
03/12/2024,147.619
3/13/2024,147.621
3/14/2024,148.296
3/15/2024,149.041
3/16/2024,149.041
3/17/2024,148.955
3/18/2024,149.144
3/19/2024,151.035
3/20/2024,150.76
3/21/2024,151.633
3/22/2024,151.413
3/23/2024,151.413
3/24/2024,151.305
3/25/2024,151.373
3/26/2024,151.53
3/27/2024,151.287
3/28/2024,151.44
3/29/2024,151.34
3/30/2024,151.34
3/31/2024,151.398
04/01/2024,151.581
04/02/2024,151.54
04/03/2024,151.581
04/04/2024,151.292
04/05/2024,151.6
04/06/2024,151.6
04/07/2024,151.69
04/08/2024,151.843
04/09/2024,151.777
04/10/2024,152.964
04/11/2024,153.192
04/12/2024,153.27
4/13/2024,153.27
4/14/2024,153.283
4/15/2024,154.206
4/16/2024,154.698
4/17/2024,154.342
4/18/2024,154.61
4/19/2024,154.62
4/20/2024,154.62
4/21/2024,154.64
4/22/2024,154.813
4/23/2024,154.744
4/24/2024,155.259
4/25/2024,155.597
4/26/2024,158.09
4/27/2024,158.09
4/28/2024,158.224
4/29/2024,156.314
4/30/2024,157.722
05/01/2024,155.704
05/02/2024,153.045
05/03/2024,153.04
05/04/2024,153.04
05/05/2024,153.566
05/06/2024,154.237
05/07/2024,154.748
05/08/2024,155.419
05/09/2024,155.389
05/10/2024,155.78
05/11/2024,155.76
05/12/2024,155.818
5/13/2024,156.233
5/14/2024,156.498
5/15/2024,154.282
5/16/2024,155.379
5/17/2024,155.67
5/18/2024,155.66
5/19/2024,155.754
5/20/2024,156.37
5/21/2024,156.251
5/22/2024,156.704
5/23/2024,156.973
5/24/2024,156.96
5/25/2024,156.95
5/26/2024,156.87
5/27/2024,156.845
5/28/2024,157.262
5/29/2024,157.608
5/30/2024,156.953
5/31/2024,157.245
06/01/2024,157.26
06/02/2024,157.18
06/03/2024,156.076
06/04/2024,155.124
06/05/2024,155.929
06/06/2024,155.697
06/07/2024,156.685
06/08/2024,156.71
06/09/2024,156.833
06/10/2024,157.04
06/11/2024,157.105
06/12/2024,156.8
6/13/2024,157.128
6/14/2024,157.42
6/15/2024,157.41
6/16/2024,157.546
6/17/2024,157.7
6/18/2024,157.871
6/19/2024,157.958
6/20/2024,158.931
6/21/2024,159.67
6/22/2024,159.77
6/23/2024,159.861
6/24/2024,159.686
6/26/2024,160.621
6/27/2024,160.687
6/28/2024,160.88
6/29/2024,160.88
6/30/2024,160.907
07/01/2024,161.512
07/02/2024,161.504
07/03/2024,161.621
07/04/2024,161.358
07/05/2024,160.75
07/06/2024,160.72
07/07/2024,160.638
07/08/2024,160.857
07/09/2024,161.331
07/10/2024,161.607
07/11/2024,158.201
07/12/2024,157.84
7/13/2024,157.83
7/14/2024,158.313
7/15/2024,158.141
7/16/2024,158.35
7/17/2024,155.686
7/18/2024,157.15
7/19/2024,157.49
7/20/2024,157.48
7/21/2024,157.422
7/22/2024,156.891
7/23/2024,155.768
7/24/2024,153.891
7/25/2024,153.697
7/26/2024,153.74
7/27/2024,153.73
7/28/2024,154.139
7/29/2024,153.833
7/30/2024,152.67
7/31/2024,149.744
08/01/2024,149.201
08/02/2024,146.58
08/03/2024,146.58
08/04/2024,145.584
08/05/2024,145.79
08/06/2024,144.732
08/07/2024,146.124
08/08/2024,147.669
08/09/2024,146.669
08/10/2024,146.659
08/11/2024,147.042
08/12/2024,146.982
8/13/2024,146.971
8/14/2024,147.253
8/15/2024,149.222
8/16/2024,147.64
8/17/2024,147.64
8/18/2024,147.956
8/19/2024,146.699
8/20/2024,145.347
8/21/2024,145.118
8/22/2024,146.202
8/23/2024,144.36
8/24/2024,144.35
8/25/2024,144.0
8/26/2024,144.516
8/27/2024,143.975
8/28/2024,144.433
8/29/2024,144.89
8/30/2024,146.15
8/31/2024,146.17
09/01/2024,146.381
09/02/2024,146.722
09/03/2024,145.353
09/04/2024,143.324
09/05/2024,143.393
09/06/2024,142.32
09/07/2024,142.33
09/08/2024,142.486
09/09/2024,143.177
09/10/2024,142.234
09/11/2024,142.59
09/12/2024,141.499
9/13/2024,140.84
9/14/2024,140.83
9/15/2024,140.79
9/16/2024,140.79
9/17/2024,142.015
9/18/2024,142.71
9/19/2024,142.858
9/20/2024,143.8
9/21/2024,143.81
9/22/2024,144.004
9/23/2024,143.638
9/24/2024,142.963
9/25/2024,144.683
9/26/2024,145.076
9/27/2024,142.151
9/28/2024,142.151
9/29/2024,142.783
9/30/2024,143.71
10/01/2024,143.736
10/02/2024,146.582
10/03/2024,146.84
10/04/2024,148.72
10/05/2024,148.72
10/06/2024,148.82
10/07/2024,148.146
10/08/2024,148.159
10/09/2024,149.16
10/10/2024,148.704
10/11/2024,149.13
10/12/2024,149.14
10/13/2024,149.334
10/14/2024,149.67
10/15/2024,149.099
10/16/2024,149.576
10/17/2024,150.1
10/18/2024,149.545
10/19/2024,149.52
10/20/2024,149.6
10/21/2024,150.605
10/22/2024,151.138
10/23/2024,152.769
10/24/2024,151.783
10/25/2024,152.28
10/26/2024,152.28
10/27/2024,152.952
10/28/2024,153.179
10/29/2024,153.274
10/30/2024,153.204
10/31/2024,151.98
11/01/2024,153.02
11/02/2024,153.01
11/03/2024,152.287
11/04/2024,152.276
11/05/2024,151.435
11/06/2024,154.32
11/07/2024,153.18
11/08/2024,152.63
11/09/2024,152.64
11/10/2024,152.904
11/11/2024,153.48
11/12/2024,154.655
11/13/2024,155.429
11/14/2024,156.468
11/15/2024,154.33
11/16/2024,154.32
11/17/2024,154.664
11/18/2024,154.617
11/19/2024,154.718
11/20/2024,155.295
11/21/2024,154.218
11/22/2024,154.78
11/23/2024,154.77
11/24/2024,154.146
11/25/2024,154.378
11/26/2024,153.009
11/27/2024,151.336
11/28/2024,151.174
11/29/2024,149.746
11/30/2024,149.75
12/01/2024,149.898
12/02/2024,149.508
12/03/2024,149.647
12/04/2024,150.567
12/05/2024,150.207
12/06/2024,149.97
12/07/2024,149.98
12/08/2024,149.931
12/09/2024,151.408
12/10/2024,151.807
12/11/2024,152.245
12/12/2024,152.587
12/13/2024,153.74
12/14/2024,153.73
12/15/2024,153.453
12/16/2024,154.086
12/17/2024,153.572
12/18/2024,154.673
12/19/2024,157.644
12/20/2024,156.45
12/21/2024,156.44
12/22/2024,156.533
12/23/2024,157.165
12/24/2024,157.107
12/25/2024,157.133
12/26/2024,157.748
12/27/2024,157.87
12/28/2024,157.86
12/29/2024,157.873
12/30/2024,156.995
12/31/2024,157.353
01/01/2025,157.719
01/02/2025,157.362
01/03/2025,157.19
01/04/2025,157.2
01/05/2025,157.481
01/06/2025,157.743
01/07/2025,158.236
01/08/2025,158.192
01/09/2025,158.048
01/10/2025,157.69
01/11/2025,157.69
01/12/2025,157.887
1/13/2025,157.364
1/14/2025,158.05
1/15/2025,156.255
1/16/2025,155.356
1/17/2025,156.29
1/18/2025,156.27
1/19/2025,156.306
1/20/2025,155.249
1/21/2025,155.774
1/22/2025,156.44
1/23/2025,156.155
1/24/2025,156.018
1/25/2025,155.98
1/26/2025,155.744
1/27/2025,154.909
1/28/2025,155.559
1/29/2025,155.17
1/30/2025,154.097
1/31/2025,155.2
02/01/2025,155.19
02/02/2025,155.363
02/03/2025,155.277
02/04/2025,154.133
02/05/2025,152.606
02/06/2025,151.193
02/07/2025,151.373
02/08/2025,151.4
02/09/2025,151.846
02/10/2025,151.759
02/11/2025,152.739
02/12/2025,154.255
2/13/2025,152.989
2/14/2025,152.324
2/15/2025,152.33
2/16/2025,152.023
2/17/2025,151.444
2/18/2025,151.931
2/19/2025,151.22
2/20/2025,149.408
2/21/2025,149.22
2/22/2025,149.23
2/23/2025,149.387
2/24/2025,149.864
2/25/2025,149.078
2/26/2025,148.838
2/27/2025,150.012
