Date,Close
6/10/2015,122.866
6/11/2015,123.581
6/12/2015,123.37
6/13/2015,123.37
6/14/2015,123.37
6/15/2015,123.42
6/16/2015,123.439
6/17/2015,123.53
6/18/2015,123.002
6/19/2015,122.66
6/20/2015,122.66
6/21/2015,122.66
6/22/2015,123.379
6/23/2015,123.86
6/24/2015,123.851
6/25/2015,123.598
6/26/2015,123.86
6/27/2015,123.86
6/28/2015,123.86
6/29/2015,122.67
6/30/2015,122.386
7/1/2015,123.32
7/2/2015,123.059
7/3/2015,122.8
7/4/2015,122.8
7/5/2015,122.8
7/6/2015,122.611
7/7/2015,122.49
7/8/2015,120.862
7/9/2015,121.7
7/10/2015,122.74
7/11/2015,122.74
7/12/2015,122.74
7/13/2015,123.57
7/14/2015,123.32
7/15/2015,123.87
7/16/2015,124.149
7/17/2015,124.05
7/18/2015,124.047
7/19/2015,124.047
7/20/2015,124.294
7/21/2015,123.86
7/22/2015,124.068
7/23/2015,123.876
7/24/2015,123.79
7/25/2015,123.799
7/26/2015,123.799
7/27/2015,123.24
7/28/2015,123.576
7/29/2015,123.94
7/30/2015,124.071
7/31/2015,123.91
8/1/2015,123.88
8/2/2015,123.88
8/3/2015,123.945
8/4/2015,124.274
8/5/2015,124.73
8/6/2015,124.734
8/7/2015,124.22
8/8/2015,124.19
8/9/2015,124.19
8/10/2015,124.613
8/11/2015,125.07
8/12/2015,124.255
8/13/2015,124.363
8/14/2015,124.29
8/15/2015,124.29
8/16/2015,124.29
8/17/2015,124.438
8/18/2015,124.371
8/19/2015,123.897
8/20/2015,123.42
8/21/2015,122.03
8/22/2015,121.985
8/23/2015,121.985
8/24/2015,118.884
8/25/2015,118.54
8/26/2015,120.058
8/27/2015,121.003
8/28/2015,121.7
8/29/2015,121.71
8/30/2015,121.71
8/31/2015,121.089
9/1/2015,119.715
9/2/2015,120.58
9/3/2015,120.056
9/4/2015,119.01
9/5/2015,118.893
9/6/2015,118.893
9/7/2015,119.403
9/8/2015,120.089
9/9/2015,120.278
9/10/2015,120.619
9/11/2015,120.578
9/12/2015,120.578
9/13/2015,120.578
9/14/2015,120.36
9/15/2015,120.434
9/16/2015,120.523
9/17/2015,120.046
9/18/2015,119.98
9/19/2015,119.88
9/20/2015,119.88
9/21/2015,120.498
9/22/2015,120.08
9/23/2015,120.2
9/24/2015,120.24
9/25/2015,120.587
9/26/2015,120.598
9/27/2015,120.598
9/28/2015,119.84
9/29/2015,119.86
9/30/2015,119.859
10/1/2015,119.81
10/2/2015,119.883
10/3/2015,119.92
10/4/2015,119.92
10/5/2015,120.461
10/6/2015,120.24
10/7/2015,119.915
10/8/2015,119.929
10/9/2015,120.25
10/10/2015,120.25
10/11/2015,120.25
10/12/2015,120.011
10/13/2015,119.72
10/14/2015,118.83
10/15/2015,119.05
10/16/2015,119.436
10/17/2015,119.436
10/18/2015,119.436
10/19/2015,119.503
10/20/2015,119.78
10/21/2015,119.842
10/22/2015,120.86
10/23/2015,121.45
10/24/2015,121.45
10/25/2015,121.45
10/26/2015,120.949
10/27/2015,120.477
10/28/2015,120.86
10/29/2015,121.0
10/30/2015,120.6
10/31/2015,120.558
11/1/2015,120.558
11/2/2015,120.788
11/3/2015,121.095
11/4/2015,121.49
11/5/2015,121.67
11/6/2015,123.14
11/7/2015,123.14
11/8/2015,123.14
11/9/2015,123.077
11/10/2015,123.084
11/11/2015,122.757
11/12/2015,122.56
11/13/2015,122.591
11/14/2015,122.591
11/15/2015,122.591
11/16/2015,123.266
11/17/2015,123.445
11/18/2015,123.525
11/19/2015,122.912
11/20/2015,122.77
11/21/2015,122.76
11/22/2015,122.923
11/23/2015,122.915
11/24/2015,122.505
11/25/2015,122.68
11/26/2015,122.634
11/27/2015,122.83
11/28/2015,122.83
11/29/2015,122.83
11/30/2015,123.21
12/1/2015,122.915
12/2/2015,123.226
12/3/2015,122.653
12/4/2015,123.16
12/5/2015,123.16
12/6/2015,123.16
12/7/2015,123.28
12/8/2015,122.912
12/9/2015,121.7
12/10/2015,121.71
12/11/2015,120.85
12/12/2015,120.94
12/13/2015,120.94
12/14/2015,121.09
12/15/2015,121.675
12/16/2015,122.463
12/17/2015,122.45
12/18/2015,121.133
12/19/2015,121.23
12/20/2015,121.23
12/21/2015,121.206
12/22/2015,121.03
12/23/2015,120.935
12/24/2015,120.17
12/25/2015,120.42
12/26/2015,120.073
12/27/2015,120.073
12/28/2015,120.35
12/29/2015,120.529
12/30/2015,120.45
12/31/2015,120.288
1/1/2016,120.25
1/2/2016,120.281
1/3/2016,120.311
1/4/2016,119.467
1/5/2016,119.102
1/6/2016,118.61
1/7/2016,117.54
1/8/2016,117.23
1/9/2016,117.22
1/10/2016,117.08
1/11/2016,117.65
1/12/2016,117.83
1/13/2016,117.425
1/14/2016,118.203
1/15/2016,116.979
1/16/2016,116.846
1/17/2016,116.99
1/18/2016,117.384
1/19/2016,117.565
1/20/2016,117.134
1/21/2016,117.924
1/22/2016,118.767
1/23/2016,118.76
1/24/2016,118.572
1/25/2016,118.228
1/26/2016,118.38
1/27/2016,118.467
1/28/2016,118.93
1/29/2016,121.114
1/30/2016,121.114
1/31/2016,121.34
2/1/2016,120.84
2/2/2016,119.856
2/3/2016,118.12
2/4/2016,116.866
2/5/2016,116.815
2/6/2016,116.88
2/7/2016,116.95
2/8/2016,115.668
2/9/2016,115.191
2/10/2016,113.252
2/11/2016,112.497
2/12/2016,113.21
2/13/2016,113.21
2/14/2016,113.67
2/15/2016,114.322
2/16/2016,114.08
2/17/2016,114.28
2/18/2016,113.25
2/19/2016,112.561
2/20/2016,112.55
2/21/2016,112.489
2/22/2016,112.971
2/23/2016,111.88
2/24/2016,112.101
2/25/2016,113.118
2/26/2016,113.971
2/27/2016,113.971
2/28/2016,113.66
2/29/2016,112.43
3/1/2016,113.93
3/2/2016,113.466
3/3/2016,113.67
3/4/2016,113.774
3/5/2016,113.774
3/6/2016,113.803
3/7/2016,113.452
3/8/2016,112.66
3/9/2016,113.253
3/10/2016,112.86
3/11/2016,113.797
3/12/2016,113.797
3/13/2016,113.778
3/14/2016,113.83
3/15/2016,113.105
3/16/2016,112.752
3/17/2016,111.35
3/18/2016,111.56
3/19/2016,111.56
3/20/2016,111.445
3/21/2016,112.139
3/22/2016,112.252
3/23/2016,112.4
3/24/2016,112.83
3/25/2016,113.059
3/26/2016,113.059
3/27/2016,113.45
3/28/2016,113.364
3/29/2016,112.68
3/30/2016,112.366
3/31/2016,112.48
4/1/2016,111.596
4/2/2016,111.64
4/3/2016,111.722
4/4/2016,111.25
4/5/2016,110.378
4/6/2016,109.699
4/7/2016,108.427
4/8/2016,108.057
4/9/2016,108.04
4/10/2016,108.311
4/11/2016,107.93
4/12/2016,108.64
4/13/2016,109.42
4/14/2016,109.316
4/15/2016,108.746
4/16/2016,108.746
4/17/2016,108.017
4/18/2016,109.073
4/19/2016,109.24
4/20/2016,109.838
4/21/2016,109.437
4/22/2016,111.784
4/23/2016,111.784
4/24/2016,111.436
4/25/2016,111.136
4/26/2016,111.23
4/27/2016,111.52
4/28/2016,108.076
4/29/2016,106.33
4/30/2016,106.35
5/1/2016,106.453
5/2/2016,106.396
5/3/2016,106.68
5/4/2016,106.92
5/5/2016,107.275
5/6/2016,107.096
5/7/2016,107.096
5/8/2016,107.36
5/9/2016,108.331
5/10/2016,109.194
5/11/2016,108.415
5/12/2016,109.1
5/13/2016,108.632
5/14/2016,108.632
5/15/2016,108.661
5/16/2016,109.08
5/17/2016,108.95
5/18/2016,110.14
5/19/2016,109.881
5/20/2016,110.094
5/21/2016,110.094
5/22/2016,110.05
5/23/2016,109.374
5/24/2016,110.17
5/25/2016,110.111
5/26/2016,109.713
5/27/2016,110.226
5/28/2016,110.226
5/29/2016,110.77
5/30/2016,110.841
5/31/2016,110.67
6/1/2016,109.477
6/2/2016,108.86
6/3/2016,106.539
6/4/2016,106.539
6/5/2016,106.721
6/6/2016,107.438
6/7/2016,107.254
6/8/2016,106.78
6/9/2016,107.09
6/10/2016,106.922
6/11/2016,106.922
6/12/2016,106.504
6/13/2016,106.226
6/14/2016,106.087
6/15/2016,105.85
6/16/2016,104.743
6/17/2016,104.11
6/18/2016,104.11
6/19/2016,104.648
6/20/2016,103.824
6/21/2016,104.67
6/22/2016,104.65
6/23/2016,104.896
6/24/2016,102.21
6/25/2016,102.21
6/26/2016,102.127
6/27/2016,101.812
6/28/2016,102.701
6/29/2016,102.778
6/30/2016,103.073
7/1/2016,102.517
7/2/2016,102.53
7/3/2016,102.488
7/4/2016,102.518
7/5/2016,101.141
7/6/2016,101.15
7/7/2016,100.79
7/8/2016,100.562
7/9/2016,100.57
7/10/2016,100.692
7/11/2016,102.524
7/12/2016,104.756
7/13/2016,104.076
7/14/2016,105.191
7/15/2016,104.84
7/16/2016,104.83
7/17/2016,105.459
7/18/2016,106.146
7/19/2016,106.137
7/20/2016,107.204
7/21/2016,105.811
7/22/2016,106.06
7/23/2016,106.06
7/24/2016,106.326
7/25/2016,105.578
7/26/2016,104.849
7/27/2016,104.951
7/28/2016,104.745
7/29/2016,102.07
7/30/2016,102.04
7/31/2016,102.332
8/1/2016,102.359
8/2/2016,101.068
8/3/2016,101.337
8/4/2016,101.199
8/5/2016,101.803
8/6/2016,101.803
8/7/2016,102.145
8/8/2016,102.288
8/9/2016,101.915
8/10/2016,101.133
8/11/2016,101.808
8/12/2016,101.29
8/13/2016,101.29
8/14/2016,101.283
8/15/2016,101.24
8/16/2016,100.2
8/17/2016,99.906
8/18/2016,100.112
8/19/2016,100.181
8/20/2016,100.181
8/21/2016,100.554
8/22/2016,100.251
8/23/2016,100.311
8/24/2016,100.552
8/25/2016,100.555
8/26/2016,101.81
8/27/2016,101.81
8/28/2016,101.92
8/29/2016,101.809
8/30/2016,102.868
8/31/2016,103.302
9/1/2016,103.258
9/2/2016,103.97
9/3/2016,103.965
9/4/2016,103.934
9/5/2016,103.51
9/6/2016,101.525
9/7/2016,101.829
9/8/2016,102.306
9/9/2016,102.69
9/10/2016,102.685
9/11/2016,102.438
9/12/2016,101.751
9/13/2016,102.504
9/14/2016,102.548
9/15/2016,102.008
9/16/2016,102.262
9/17/2016,102.27
9/18/2016,102.307
9/19/2016,101.846
9/20/2016,101.547
9/21/2016,100.393
9/22/2016,100.831
9/23/2016,101.0
9/24/2016,101.03
9/25/2016,100.889
9/26/2016,100.359
9/27/2016,100.468
9/28/2016,100.935
9/29/2016,101.199
9/30/2016,101.32
10/1/2016,101.33
10/2/2016,101.563
10/3/2016,101.817
10/4/2016,102.88
10/5/2016,103.46
10/6/2016,103.765
10/7/2016,102.921
10/8/2016,102.921
10/9/2016,103.018
10/10/2016,103.697
10/11/2016,103.342
10/12/2016,104.304
10/13/2016,103.722
10/14/2016,104.186
10/15/2016,104.185
10/16/2016,104.039
10/17/2016,103.851
10/18/2016,103.865
10/19/2016,103.391
10/20/2016,104.109
10/21/2016,103.829
10/22/2016,103.79
10/23/2016,103.917
10/24/2016,104.321
10/25/2016,104.154
10/26/2016,104.563
10/27/2016,105.209
10/28/2016,104.703
10/29/2016,104.723
10/30/2016,104.565
10/31/2016,104.82
11/1/2016,104.092
11/2/2016,103.378
11/3/2016,103.052
11/4/2016,103.091
11/5/2016,103.103
11/6/2016,104.195
11/7/2016,104.438
11/8/2016,105.03
11/9/2016,105.853
11/10/2016,106.856
11/11/2016,106.65
11/12/2016,106.65
11/13/2016,106.871
11/14/2016,108.202
11/15/2016,109.038
11/16/2016,108.785
11/17/2016,110.256
11/18/2016,110.899
11/19/2016,110.92
11/20/2016,110.973
11/21/2016,110.65
11/22/2016,111.006
11/23/2016,112.582
11/24/2016,113.292
11/25/2016,113.23
11/26/2016,113.07
11/27/2016,112.652
11/28/2016,111.69
11/29/2016,112.47
11/30/2016,114.694
12/1/2016,113.909
12/2/2016,113.483
12/3/2016,113.5
12/4/2016,113.505
12/5/2016,113.863
12/6/2016,114.052
12/7/2016,113.713
12/8/2016,114.075
12/9/2016,115.38
12/10/2016,115.38
12/11/2016,115.412
12/12/2016,115.002
12/13/2016,115.224
12/14/2016,117.211
12/15/2016,118.241
12/16/2016,117.888
12/17/2016,117.905
12/18/2016,117.791
12/19/2016,117.037
12/20/2016,117.875
12/21/2016,117.604
12/22/2016,117.542
12/23/2016,117.261
12/24/2016,117.267
12/25/2016,117.31
12/26/2016,117.192
12/27/2016,117.48
12/28/2016,117.087
12/29/2016,116.267
12/30/2016,116.88
12/31/2016,116.89
1/1/2017,116.795
1/2/2017,117.495
1/3/2017,117.659
1/4/2017,117.113
1/5/2017,115.265
1/6/2017,116.91
1/7/2017,116.92
1/8/2017,117.15
1/9/2017,115.985
1/10/2017,115.872
1/11/2017,115.098
1/12/2017,114.664
1/13/2017,114.51
1/14/2017,114.571
1/15/2017,114.227
1/16/2017,114.152
1/17/2017,112.878
1/18/2017,114.762
1/19/2017,114.98
1/20/2017,114.523
1/21/2017,114.529
1/22/2017,113.81
1/23/2017,112.78
1/24/2017,113.84
1/25/2017,113.293
1/26/2017,114.455
1/27/2017,115.067
1/28/2017,115.06
1/29/2017,114.668
1/30/2017,113.65
1/31/2017,112.743
2/1/2017,113.311
2/2/2017,112.789
2/3/2017,112.565
2/4/2017,112.69
2/5/2017,112.639
2/6/2017,111.827
2/7/2017,112.387
2/8/2017,111.952
2/9/2017,113.434
2/10/2017,113.208
2/11/2017,113.18
2/12/2017,113.914
2/13/2017,113.705
2/14/2017,114.301
2/15/2017,114.112
2/16/2017,113.305
2/17/2017,112.825
2/18/2017,112.86
2/19/2017,112.911
2/20/2017,113.28
2/21/2017,113.669
2/22/2017,113.417
2/23/2017,112.682
2/24/2017,112.139
2/25/2017,112.185
2/26/2017,112.188
2/27/2017,112.745
2/28/2017,113.077
3/1/2017,114.121
3/2/2017,114.342
3/3/2017,114.015
3/4/2017,114.0
3/5/2017,113.847
3/6/2017,113.917
3/7/2017,113.926
3/8/2017,114.411
3/9/2017,115.149
3/10/2017,114.74
3/11/2017,114.74
3/12/2017,114.732
3/13/2017,114.915
3/14/2017,114.659
3/15/2017,113.402
3/16/2017,113.34
3/17/2017,112.69
3/18/2017,112.71
3/19/2017,112.674
3/20/2017,112.573
3/21/2017,111.532
3/22/2017,111.369
3/23/2017,111.004
3/24/2017,111.318
3/25/2017,111.338
3/26/2017,110.552
3/27/2017,110.771
3/28/2017,111.226
3/29/2017,111.154
3/30/2017,111.776
3/31/2017,111.395
4/1/2017,111.367
4/2/2017,111.265
4/3/2017,110.709
4/4/2017,110.854
4/5/2017,110.381
4/6/2017,110.897
4/7/2017,111.075
4/8/2017,111.06
4/9/2017,111.225
4/10/2017,110.717
4/11/2017,109.587
4/12/2017,108.902
4/13/2017,109.101
4/14/2017,108.627
4/15/2017,108.635
4/16/2017,108.323
4/17/2017,109.112
4/18/2017,108.535
4/19/2017,108.834
4/20/2017,109.375
4/21/2017,109.07
4/22/2017,109.07
4/23/2017,109.978
4/24/2017,109.641
4/25/2017,111.046
4/26/2017,111.191
4/27/2017,111.226
4/28/2017,111.518
4/29/2017,111.53
4/30/2017,111.302
5/1/2017,111.812
5/2/2017,111.969
5/3/2017,112.783
5/4/2017,112.537
5/5/2017,112.71
5/6/2017,112.68
5/7/2017,112.684
5/8/2017,113.23
5/9/2017,113.698
5/10/2017,114.328
5/11/2017,113.809
5/12/2017,113.345
5/13/2017,113.36
5/14/2017,113.271
5/15/2017,113.642
5/16/2017,112.646
5/17/2017,111.126
5/18/2017,111.401
5/19/2017,111.252
5/20/2017,111.25
5/21/2017,111.284
5/22/2017,110.891
5/23/2017,111.957
5/24/2017,111.524
5/25/2017,111.73
5/26/2017,111.317
5/27/2017,111.316
5/28/2017,111.256
5/29/2017,111.174
5/30/2017,110.839
5/31/2017,110.796
6/1/2017,111.437
6/2/2017,110.42
6/3/2017,110.39
6/4/2017,110.463
6/5/2017,110.381
6/6/2017,109.509
6/7/2017,109.9
6/8/2017,109.859
6/9/2017,110.328
6/10/2017,110.31
6/11/2017,110.288
6/12/2017,109.921
6/13/2017,110.055
6/14/2017,109.446
6/15/2017,110.952
6/16/2017,110.869
6/17/2017,110.87
6/18/2017,110.954
6/19/2017,111.673
6/20/2017,111.334
6/21/2017,111.31
6/22/2017,111.29
6/23/2017,111.283
6/24/2017,111.28
6/25/2017,111.239
6/26/2017,111.858
6/27/2017,112.188
6/28/2017,112.354
6/29/2017,112.009
6/30/2017,112.38
7/1/2017,112.4
7/2/2017,112.262
7/3/2017,113.386
7/4/2017,112.962
7/5/2017,113.187
7/6/2017,113.149
7/7/2017,113.909
7/8/2017,113.9
7/9/2017,113.985
7/10/2017,114.071
7/11/2017,113.748
7/12/2017,113.335
7/13/2017,113.418
7/14/2017,112.53
7/15/2017,112.49
7/16/2017,112.397
7/17/2017,112.581
7/18/2017,111.995
7/19/2017,111.877
7/20/2017,111.885
7/21/2017,111.134
7/22/2017,111.12
7/23/2017,110.945
7/24/2017,111.232
7/25/2017,112.003
7/26/2017,111.128
7/27/2017,111.097
7/28/2017,110.679
7/29/2017,110.66
7/30/2017,110.51
7/31/2017,110.359
8/1/2017,110.432
8/2/2017,110.757
8/3/2017,109.9
8/4/2017,110.671
8/5/2017,110.67
8/6/2017,110.786
8/7/2017,110.75
8/8/2017,110.102
8/9/2017,110.049
8/10/2017,109.106
8/11/2017,109.187
8/12/2017,109.18
8/13/2017,109.23
8/14/2017,109.932
8/15/2017,110.596
8/16/2017,109.999
8/17/2017,109.328
8/18/2017,109.2
8/19/2017,109.21
8/20/2017,109.32
8/21/2017,108.944
8/22/2017,109.731
8/23/2017,108.91
8/24/2017,109.514
8/25/2017,109.338
8/26/2017,109.44
8/27/2017,109.346
8/28/2017,108.737
8/29/2017,109.79
8/30/2017,110.46
8/31/2017,110.129
9/1/2017,110.25
9/2/2017,110.25
9/3/2017,109.795
9/4/2017,109.81
9/5/2017,108.602
9/6/2017,109.134
9/7/2017,108.27
9/8/2017,107.837
9/9/2017,107.82
9/10/2017,108.231
9/11/2017,109.395
9/12/2017,110.226
9/13/2017,110.515
9/14/2017,109.919
9/15/2017,110.84
9/16/2017,110.81
9/17/2017,111.197
9/18/2017,111.496
9/19/2017,111.578
9/20/2017,112.546
9/21/2017,112.452
9/22/2017,111.989
9/23/2017,111.982
9/24/2017,112.444
9/25/2017,111.761
9/26/2017,112.377
9/27/2017,112.86
9/28/2017,112.467
9/29/2017,112.936
9/30/2017,112.447
10/1/2017,112.638
10/2/2017,112.77
10/3/2017,112.848
10/4/2017,112.823
10/5/2017,112.774
10/6/2017,112.64
10/7/2017,112.64
10/8/2017,112.551
10/9/2017,112.658
10/10/2017,112.345
10/11/2017,112.434
10/12/2017,112.239
10/13/2017,111.82
10/14/2017,111.82
10/15/2017,111.882
10/16/2017,112.195
10/17/2017,112.213
10/18/2017,113.013
10/19/2017,112.68
10/20/2017,113.49
10/21/2017,113.52
10/22/2017,114.048
10/23/2017,113.34
10/24/2017,113.946
10/25/2017,113.558
10/26/2017,114.124
10/27/2017,113.66
10/28/2017,113.69
10/29/2017,113.739
10/30/2017,112.996
10/31/2017,113.65
11/1/2017,114.152
11/2/2017,114.016
11/3/2017,114.06
11/4/2017,114.07
11/5/2017,114.178
11/6/2017,113.771
11/7/2017,113.761
11/8/2017,113.927
11/9/2017,113.375
11/10/2017,113.52
11/11/2017,113.52
11/12/2017,113.686
11/13/2017,113.585
11/14/2017,113.402
11/15/2017,112.785
11/16/2017,113.028
11/17/2017,112.07
11/18/2017,112.07
11/19/2017,112.038
11/20/2017,112.551
11/21/2017,112.341
11/22/2017,111.313
11/23/2017,111.254
11/24/2017,111.508
11/25/2017,111.54
11/26/2017,111.671
11/27/2017,111.17
11/28/2017,111.648
11/29/2017,112.002
11/30/2017,112.556
12/1/2017,112.1
12/2/2017,112.1
12/3/2017,112.864
12/4/2017,112.499
12/5/2017,112.464
12/6/2017,112.291
12/7/2017,113.173
12/8/2017,113.47
12/9/2017,113.48
12/10/2017,113.543
12/11/2017,113.54
12/12/2017,113.545
12/13/2017,112.782
12/14/2017,112.396
12/15/2017,112.57
12/16/2017,112.602
12/17/2017,112.716
12/18/2017,112.568
12/19/2017,112.983
12/20/2017,113.241
12/21/2017,113.323
12/22/2017,113.26
12/23/2017,113.265
12/24/2017,113.308
12/25/2017,113.303
12/26/2017,113.203
12/27/2017,113.217
12/28/2017,112.875
12/29/2017,112.67
12/30/2017,112.68
12/31/2017,112.666
1/1/2018,112.77
1/2/2018,112.244
1/3/2018,112.607
1/4/2018,112.783
1/5/2018,113.06
1/6/2018,113.03
1/7/2018,113.154
1/8/2018,113.141
1/9/2018,112.755
1/10/2018,111.444
1/11/2018,111.294
1/12/2018,111.03
1/13/2018,111.035
1/14/2018,111.1
1/15/2018,110.581
1/16/2018,110.388
1/17/2018,111.376
1/18/2018,111.026
1/19/2018,110.76
1/20/2018,110.76
1/21/2018,110.684
1/22/2018,110.966
1/23/2018,110.107
1/24/2018,109.326
1/25/2018,109.704
1/26/2018,108.7
1/27/2018,108.54
1/28/2018,108.639
1/29/2018,108.926
1/30/2018,108.732
1/31/2018,109.201
2/1/2018,109.406
2/2/2018,110.09
2/3/2018,110.1
2/4/2018,110.035
2/5/2018,109.095
2/6/2018,109.627
2/7/2018,109.196
2/8/2018,108.529
2/9/2018,108.785
2/10/2018,108.792
2/11/2018,108.8
2/12/2018,108.69
2/13/2018,107.764
2/14/2018,106.587
2/15/2018,106.111
2/16/2018,106.31
2/17/2018,106.31
2/18/2018,106.261
2/19/2018,106.709
2/20/2018,107.381
2/21/2018,107.555
2/22/2018,106.814
2/23/2018,106.88
2/24/2018,106.87
2/25/2018,107.074
2/26/2018,107.069
2/27/2018,107.426
2/28/2018,106.64
3/1/2018,106.163
3/2/2018,105.745
3/3/2018,105.745
3/4/2018,105.556
3/5/2018,106.25
3/6/2018,105.537
3/7/2018,106.186
3/8/2018,106.406
3/9/2018,106.77
3/10/2018,106.79
3/11/2018,106.891
3/12/2018,106.26
3/13/2018,106.508
3/14/2018,106.155
3/15/2018,106.309
3/16/2018,106.01
3/17/2018,106.01
3/18/2018,105.969
3/19/2018,105.996
3/20/2018,106.469
3/21/2018,105.929
3/22/2018,104.968
3/23/2018,104.73
3/24/2018,104.73
3/25/2018,104.859
3/26/2018,105.5
3/27/2018,105.493
3/28/2018,106.812
3/29/2018,106.479
3/30/2018,106.27
3/31/2018,106.27
4/1/2018,106.312
4/2/2018,105.799
4/3/2018,106.436
4/4/2018,106.774
4/5/2018,107.052
4/6/2018,106.925
4/7/2018,106.925
4/8/2018,106.968
4/9/2018,106.749
4/10/2018,107.113
4/11/2018,106.829
4/12/2018,107.222
4/13/2018,107.34
4/14/2018,107.34
4/15/2018,107.498
4/16/2018,107.046
4/17/2018,107.016
4/18/2018,107.346
4/19/2018,107.432
4/20/2018,107.68
4/21/2018,107.62
4/22/2018,107.869
4/23/2018,108.761
4/24/2018,108.803
4/25/2018,109.364
4/26/2018,109.3
4/27/2018,109.01
4/28/2018,109.01
4/29/2018,109.098
4/30/2018,109.323
5/1/2018,109.872
5/2/2018,109.827
5/3/2018,109.096
5/4/2018,109.11
5/5/2018,109.1
5/6/2018,109.146
5/7/2018,108.943
5/8/2018,109.024
5/9/2018,109.847
5/10/2018,109.436
5/11/2018,109.4
5/12/2018,109.4
5/13/2018,109.338
5/14/2018,109.731
5/15/2018,110.297
5/16/2018,110.359
5/17/2018,110.828
5/18/2018,110.75
5/19/2018,110.75
5/20/2018,110.88
5/21/2018,110.978
5/22/2018,110.726
5/23/2018,109.869
5/24/2018,109.312
5/25/2018,109.39
5/26/2018,109.39
5/27/2018,109.623
5/28/2018,109.389
5/29/2018,108.394
5/30/2018,108.712
5/31/2018,108.749
6/1/2018,109.54
6/2/2018,109.53
6/3/2018,109.598
6/4/2018,109.963
6/5/2018,109.859
6/6/2018,110.125
6/7/2018,109.694
6/8/2018,109.545
6/9/2018,109.54
6/10/2018,109.443
6/11/2018,110.386
6/12/2018,110.452
6/13/2018,110.242
6/14/2018,110.645
6/15/2018,110.67
6/16/2018,110.67
6/17/2018,110.617
6/18/2018,110.138
6/19/2018,110.071
6/20/2018,110.352
6/21/2018,109.952
6/22/2018,109.955
6/23/2018,109.96
6/24/2018,109.937
6/25/2018,109.643
6/26/2018,110.097
6/27/2018,110.215
6/28/2018,110.486
6/29/2018,110.737
6/30/2018,110.737
7/1/2018,110.71
7/2/2018,110.871
7/3/2018,110.408
7/4/2018,110.502
7/5/2018,110.579
7/6/2018,110.47
7/7/2018,110.45
7/8/2018,110.422
7/9/2018,110.953
7/10/2018,110.831
7/11/2018,111.958
7/12/2018,112.665
7/13/2018,112.38
7/14/2018,112.38
7/15/2018,112.399
7/16/2018,112.374
7/17/2018,113.012
7/18/2018,112.791
7/19/2018,112.363
7/20/2018,111.41
7/21/2018,111.43
7/22/2018,111.053
7/23/2018,111.46
7/24/2018,111.241
7/25/2018,110.845
7/26/2018,111.146
7/27/2018,111.04
7/28/2018,111.04
7/29/2018,110.934
7/30/2018,110.994
7/31/2018,111.808
8/1/2018,111.62
8/2/2018,111.69
8/3/2018,111.26
8/4/2018,111.26
8/5/2018,111.234
8/6/2018,111.34
8/7/2018,111.345
8/8/2018,110.892
8/9/2018,111.091
8/10/2018,110.87
8/11/2018,110.87
8/12/2018,110.629
8/13/2018,110.661
8/14/2018,111.246
8/15/2018,110.576
8/16/2018,111.004
8/17/2018,110.49
8/18/2018,110.5
8/19/2018,110.475
8/20/2018,109.948
8/21/2018,110.134
8/22/2018,110.588
8/23/2018,111.367
8/24/2018,111.23
8/25/2018,111.23
8/26/2018,111.282
8/27/2018,111.137
8/28/2018,111.162
8/29/2018,111.712
8/30/2018,110.999
8/31/2018,111.035
9/1/2018,111.035
9/2/2018,111.144
9/3/2018,111.088
9/4/2018,111.461
9/5/2018,111.449
9/6/2018,110.495
9/7/2018,111.0
9/8/2018,111.0
9/9/2018,110.92
9/10/2018,111.148
9/11/2018,111.607
9/12/2018,111.22
9/13/2018,112.012
9/14/2018,112.05
9/15/2018,112.05
9/16/2018,111.953
9/17/2018,111.69
9/18/2018,112.277
9/19/2018,112.317
9/20/2018,112.495
9/21/2018,112.56
9/22/2018,112.56
9/23/2018,112.524
9/24/2018,112.786
9/25/2018,112.969
9/26/2018,112.704
9/27/2018,113.357
9/28/2018,113.683
9/29/2018,113.683
9/30/2018,113.796
10/1/2018,113.946
10/2/2018,113.577
10/3/2018,114.486
10/4/2018,113.894
10/5/2018,113.72
10/6/2018,113.69
10/7/2018,113.715
10/8/2018,113.097
10/9/2018,112.998
10/10/2018,112.092
10/11/2018,112.08
10/12/2018,112.208
10/13/2018,112.208
10/14/2018,112.192
10/15/2018,111.841
10/16/2018,112.342
10/17/2018,112.628
10/18/2018,112.185
10/19/2018,112.545
10/20/2018,112.545
10/21/2018,112.48
10/22/2018,112.757
10/23/2018,112.444
10/24/2018,112.012
10/25/2018,112.35
10/26/2018,111.892
10/27/2018,111.892
10/28/2018,111.908
10/29/2018,112.324
10/30/2018,113.052
10/31/2018,112.851
11/1/2018,112.715
11/2/2018,113.2
11/3/2018,113.199
11/4/2018,113.139
11/5/2018,113.246
11/6/2018,113.363
11/7/2018,113.547
11/8/2018,113.953
11/9/2018,113.825
11/10/2018,113.825
11/11/2018,113.846
11/12/2018,113.696
11/13/2018,113.789
11/14/2018,113.564
11/15/2018,113.555
11/16/2018,112.83
11/17/2018,112.81
11/18/2018,112.73
11/19/2018,112.443
11/20/2018,112.703
11/21/2018,113.021
11/22/2018,112.978
11/23/2018,112.945
11/24/2018,112.96
11/25/2018,112.919
11/26/2018,113.504
11/27/2018,113.767
11/28/2018,113.555
11/29/2018,113.411
11/30/2018,113.503
12/1/2018,113.45
12/2/2018,113.763
